game_id,week,home_team,away_team,home_spread,total,commence_time
c87470467f02dc3279d33b69db9bae63,1,Tennessee Volunteers,Furman Paladins,-46.5,66.5,2026-09-05T19:30:00Z
3b70c72dad6ee188202de37cf3218811,1,Penn State Nittany Lions,Marshall Thundering Herd,-24.0,52.5,2026-09-05T19:30:00Z
fc7e0d9b83e3da0d637ba983b9eed9d5,1,Navy Midshipmen,Towson Tigers,-30.5,50.5,2026-09-05T19:30:00Z
932e0ced2b1a1ae5694574642bb186ae,1,Texas Longhorns,Texas State Bobcats,-29.5,59.5,2026-09-05T19:30:00Z
2f1711e252f72bdbcfbce991ce7fd442,1,UTSA Roadrunners,UT Rio Grande Valley Vaqueros,-28.5,59.5,2026-09-05T19:30:00Z
2da3627714934ad966d548980bb69658,1,Tulsa Golden Hurricane,Oklahoma State Cowboys,13.5,59.0,2026-09-05T19:45:00Z
244ad71a1e9f6afa8001cc674aec1558,1,Arkansas Razorbacks,North Alabama Lions,-40.5,63.25,2026-09-05T20:15:00Z
261e6183f68405cd431bbdbd0c31eefa,1,Iowa Hawkeyes,Northern Illinois Huskies,-31.5,44.5,2026-09-05T20:15:00Z
3da928fcc2533b3638a7a05f8cce5d12,1,Southern Mississippi Golden Eagles,Alcorn State Braves,-20.5,50.5,2026-09-05T21:00:00Z
ddf45575d5d07af2872a07618f9f7867,1,Colorado State Rams,Wyoming Cowboys,-3.0,46.5,2026-09-05T22:00:00Z
6dfe38a40bc077f3c10d6aa9333f512d,1,Old Dominion Monarchs,Norfolk State Spartans,-40.5,52.5,2026-09-05T22:00:00Z
0c4c84793ee16b40df982640f76a4d9b,1,Texas Tech Red Raiders,Abilene Christian Wildcats,-42.5,59.5,2026-09-05T23:00:00Z
57c73afe255c44ef3e19b52dc9557ea8,1,Memphis Tigers,Arkansas State Red Wolves,-11.5,52.0,2026-09-05T23:00:00Z
d7c91dabe6e413cca1b7d0d6d8dc7a15,1,Vanderbilt Commodores,Austin Peay Governors,-29.5,60.5,2026-09-05T23:00:00Z
1107b27a3395b91cf33c3475755ed37f,1,Georgia Southern Eagles,Charleston Southern Buccaneers,-25.5,51.5,2026-09-05T23:00:00Z
f918d3d3ebf6112ff1362c0f48465204,1,Jacksonville State Gamecocks,Eastern Kentucky Colonels,-20.5,54.5,2026-09-05T23:00:00Z
85b9f3dfd3a9deeaaa046572f9b4fbeb,1,South Florida Bulls,Florida International Panthers,-14.0,52.0,2026-09-05T23:00:00Z
34c23c88d29703e3b8a3b0b9d29a7c31,1,Rice Owls,Houston Baptist Huskies,-22.5,47.5,2026-09-05T23:00:00Z
e6624a0cd664a38cde2f68f865e0536f,1,Utah State Aggies,Idaho State Bengals,-13.5,62.5,2026-09-05T23:00:00Z
b4077e17d5393758cd18778ca067bd0a,1,Kansas State Wildcats,Nicholls State Colonels,-41.0,54.5,2026-09-05T23:00:00Z
965fa47588c773e6753d409fc1020dec,1,Michigan Wolverines,Western Michigan Broncos,-27.5,48.5,2026-09-05T23:00:00Z
ac175ca7938ed96d7f3831a9fa2e9270,1,Middle Tennessee Blue Raiders,Murray State Racers,-20.5,59.5,2026-09-05T23:00:00Z
19db717a66097e6d3fb887ae8cf3aaae,1,Texas A&M Aggies,Missouri State Bears,-40.5,53.5,2026-09-05T23:00:00Z
fb6839df368dc6724c22bd58cbe64a5d,1,Troy Trojans,Sam Houston State Bearkats,-16.5,54.0,2026-09-05T23:00:00Z
92e9ba19aef9e422898288605879f16a,1,South Alabama Jaguars,Southeastern Louisiana Lions,-12.5,52.5,2026-09-05T23:00:00Z
073bba47dc105fcd66913e74f281ae96,1,LSU Tigers,Clemson Tigers,-10.0,50.5,2026-09-05T23:30:00Z
6def2370b6493e65be537864869f5f20,1,Louisiana Tech Bulldogs,Northwestern State Demons,-44.5,55.5,2026-09-05T23:30:00Z
61a35dab6017f6f7de74fab10707197c,1,Mississippi State Bulldogs,UL Monroe Warhawks,-28.5,54.5,2026-09-05T23:30:00Z
516f500b559017bc6c6f127259da99f1,1,Virginia Tech Hokies,VMI Keydets,-55.5,62.5,2026-09-05T23:30:00Z
247137e181f9ff51165c0283d6d56987,1,Florida Gators,Florida Atlantic Owls,-26.5,59.5,2026-09-05T23:45:00Z
6fda1c04dbc63f6c24f795f05e32d11b,1,BYU Cougars,Utah Tech Trailblazers,-51.5,61.5,2026-09-06T00:00:00Z
c0467c7438f70a7ccf0c5a0a0b95a4f9,1,Maryland Terrapins,Hampton Pirates,-45.5,56.5,2026-09-06T00:00:00Z
993d8ce79314ba23c226f4588a015d05,1,Louisiana Ragin Cajuns,Lamar Cardinals,-19.5,48.5,2026-09-06T00:00:00Z
7062c81b2c402a10362f42c8c30f72f4,1,Northwestern Wildcats,South Dakota State Jackrabbits,-13.5,46.5,2026-09-06T00:00:00Z
5df98ab50cf92b2a49fd7ad6f5d98b67,1,New Mexico State Aggies,Mercyhurst Lakers,-28.5,52.5,2026-09-06T01:00:00Z
020f07f6edd4f49bb1db1eab439f57dd,1,Arizona Wildcats,Northern Arizona Lumberjacks,-31.5,58.25,2026-09-06T01:30:00Z
2d361438c10dddccfd25146090dae71a,1,San Diego State Aztecs,Portland State Vikings,-40.5,62.5,2026-09-06T01:30:00Z
4239b7c310247c5b1c1a5e975fc6d53f,1,Arizona State Sun Devils,Morgan State Bears,-43.5,52.5,2026-09-06T02:00:00Z
0434161af1b45c8a61dac5ba00210af1,1,New Mexico Lobos,Central Michigan Chippewas,-10.5,46.5,2026-09-06T02:00:00Z
df569f05eeee15a5fdf95bd5ce086d6d,1,Hawaii Rainbow Warriors,UNLV Rebels,3.0,56.5,2026-09-06T02:00:00Z
29cb5ab7b872568cd54873777ff226ff,1,Sacramento State Hornets,Mississippi Valley State Delta Devils,-37.5,56.5,2026-09-06T02:00:00Z
1bb9e45b6e7ed1200104ed018eff9093,1,California Golden Bears,UCLA Bruins,2.0,53.5,2026-09-06T02:30:00Z
63efb66a308ba1892fb100b7341a76d8,1,Nevada Wolf Pack,Western Kentucky Hilltoppers,1.0,52.5,2026-09-06T02:30:00Z
36c2a063d7a55e85488fbe0e89015686,1,Washington Huskies,Washington State Cougars,-23.5,50.5,2026-09-06T20:00:00Z
4f0e1900bdc8d12bf0cc91ae291c104e,1,Ole Miss Rebels,Louisville Cardinals,-7.0,55.5,2026-09-06T23:30:00Z
b460f3aa4235ec2485f25182755304d6,1,Notre Dame Fighting Irish,Wisconsin Badgers,-20.5,47.5,2026-09-06T23:30:00Z
a570687d47661da4982cfd885cdb4a44,1,Florida State Seminoles,SMU Mustangs,3.0,53.0,2026-09-07T23:30:00Z
912c15dcb8dd09eacabdcb80673d9d72,1,Kansas Jayhawks,Missouri Tigers,6.5,52.5,2026-09-12T00:00:00Z
cad3845e3f9f9e746c4bbf45487eed02,1,Texas A&M Aggies,Arizona State Sun Devils,-15.5,51.5,2026-09-12T16:00:00Z
c12cd73c4077a0265acec205a572c2ec,1,Utah Utes,Arkansas Razorbacks,-7.5,55.5,2026-09-12T16:00:00Z
b38f4f63351c15767e64a76a73589574,1,Michigan Wolverines,Oklahoma Sooners,-1.5,46.0,2026-09-12T16:00:00Z
d652c7bc0594f13ef0a2a04e31ef5666,1,Oklahoma State Cowboys,Oregon Ducks,17.5,60.5,2026-09-12T16:00:00Z
0633819fa9e60ac71609cd40e1596b1b,1,Iowa Hawkeyes,Iowa State Cyclones,-13.0,41.5,2026-09-12T23:30:00Z
08c34029ecc85b4a6d519f90f9082e56,1,Texas Longhorns,Ohio State Buckeyes,-1.5,47.5,2026-09-12T23:30:00Z
01e9c4d460a55375a75d025e2b1ddbf5,1,Arkansas Razorbacks,Georgia Bulldogs,16.5,55.5,2026-09-19T16:00:00Z
dbcfc3184e20d1ea45e910b89585071f,1,Louisville Cardinals,SMU Mustangs,-1.5,56.5,2026-09-19T19:30:00Z
7ef3b27d15de635a3e05324f2b0c56cb,1,Auburn Tigers,Florida Gators,1.5,53.5,2026-09-19T23:00:00Z
65571f1cab1a260aae4a220e38dbbc1d,1,Ole Miss Rebels,LSU Tigers,-2.5,57.5,2026-09-19T23:30:00Z
d8c4386ede3f4cb264ac2f2b6017528c,1,Texas Tech Red Raiders,Houston Cougars,-13.5,54.5,2026-09-20T00:00:00Z
3848eaee7484034f3604aed922649c4e,1,Georgia Bulldogs,Oklahoma Sooners,-10.0,52.5,2026-09-26T16:00:00Z
0c71c3230f930f30ac34160b38dbbaf0,1,LSU Tigers,Texas A&M Aggies,-3.0,57.5,2026-09-26T16:00:00Z
69b1a0ff5fb2c67c6627b5c8cf8368cb,1,Tennessee Volunteers,Texas Longhorns,6.5,56.5,2026-09-26T16:00:00Z
932c7f6dfe06be77192fe000e9f3ac9d,1,Clemson Tigers,Miami Hurricanes,7.0,55.5,2026-10-03T16:00:00Z
82b83ec87fc2be5faa2e9f26ac50edef,1,Oklahoma Sooners,Texas Longhorns,6.5,48.5,2026-10-10T16:00:00Z
59f8c98dee8ce77cc17c5b4958e4f325,1,Alabama Crimson Tide,Georgia Bulldogs,3.0,49.5,2026-10-11T00:00:00Z
9ed02ffe3e126a8ec8846278bf18d393,1,Tennessee Volunteers,Alabama Crimson Tide,1.5,56.5,2026-10-17T16:00:00Z
2851c11a3831feac527b6df0b34b2a2a,1,Georgia Bulldogs,Auburn Tigers,-16.5,54.5,2026-10-17T16:00:00Z
bd2d52fadefed8a6174e73c84cca9ce3,1,BYU Cougars,Notre Dame Fighting Irish,10.0,54.5,2026-10-17T16:00:00Z
685a8722f297502fa85e4cd8c7e54b1c,1,Indiana Hoosiers,Ohio State Buckeyes,1.5,48.5,2026-10-17T16:00:00Z
9e8578b415e664eea71185131401e537,1,Kansas State Wildcats,Kansas Jayhawks,-7.5,54.5,2026-10-17T16:00:00Z
f8b421c996286807b6e7b8e4d5631f80,1,Michigan Wolverines,Penn State Nittany Lions,-6.5,51.5,2026-10-17T16:00:00Z
5d147fefd2182aa2f5573ac03700a775,1,Oregon Ducks,Nebraska Cornhuskers,-21.5,51.5,2026-10-17T16:00:00Z
173057d32ff5946d42566a0d164de287,1,Alabama Crimson Tide,Texas A&M Aggies,-2.5,54.5,2026-10-24T16:00:00Z
47595bd2a188e4dab8a27dce97c5b45d,1,Utah Utes,Houston Cougars,-6.5,50.5,2026-10-24T16:00:00Z
259f3312084b229ac2b74d414d36869f,1,Michigan Wolverines,Indiana Hoosiers,6.0,52.5,2026-10-24T16:00:00Z
df510525b83238b6e856c80c353bb32a,1,Texas Longhorns,Ole Miss Rebels,-8.5,54.5,2026-10-24T16:00:00Z
581c12d11a86412432fe89645cbe80b2,1,Georgia Bulldogs,Florida Gators,-12.5,53.5,2026-10-31T16:00:00Z
00f194290bfcdfebb1d8456057b20614,1,LSU Tigers,Alabama Crimson Tide,-3.5,54.5,2026-11-07T16:00:00Z
8db5a11826fc84a5a6506c9b85979e70,1,Utah Utes,BYU Cougars,-3.0,51.5,2026-11-07T16:00:00Z
0842fcd69fdf5061f6751f876ead09f2,1,Ole Miss Rebels,Georgia Bulldogs,4.5,55.5,2026-11-07T16:00:00Z
2c3f80e228a486e04f6f7a38e4f00fb4,1,Michigan Wolverines,Michigan State Spartans,-16.5,50.5,2026-11-07T16:00:00Z
c2784b24d84fa71e7368fd775914c37d,1,Ohio State Buckeyes,Oregon Ducks,-6.0,52.5,2026-11-07T16:00:00Z
4aac00e6cc06b8905659f911419540d2,1,Notre Dame Fighting Irish,Miami Hurricanes,-6.5,54.5,2026-11-08T00:30:00Z
a195a61a5f2a3c5c0ed7ba7b313572e5,1,Miami Hurricanes,Duke Blue Devils,-21.0,55.5,2026-11-14T16:00:00Z
5f45291a1a5e01525b2e3aebe791c436,1,LSU Tigers,Texas Longhorns,2.5,54.5,2026-11-14T16:00:00Z
4c76e6c2d67084d144ebe452d7d608a0,1,Oregon Ducks,Michigan Wolverines,-13.5,53.5,2026-11-14T16:00:00Z
8ad669f4c9b70f38fdb057c114588776,1,Oklahoma Sooners,Ole Miss Rebels,-4.0,53.5,2026-11-14T16:00:00Z
320a213c475110f032710dcd06c94e8e,1,Oklahoma State Cowboys,Texas Tech Red Raiders,15.5,61.5,2026-11-14T16:00:00Z
4c15d7c4261fa1d8b75615a46d4d2ea7,1,Texas A&M Aggies,Tennessee Volunteers,-8.5,55.5,2026-11-14T16:00:00Z
0cdac6d2b6c2cbfb0f734a8cdfbe086e,1,Tennessee Volunteers,LSU Tigers,1.5,57.5,2026-11-21T16:00:00Z
8d53f308424d388c9003e02cac8b4cf6,1,Miami Hurricanes,Virginia Tech Hokies,-16.5,56.5,2026-11-21T16:00:00Z
5c082e013b5328e3db1def552628765f,1,Oklahoma Sooners,Texas A&M Aggies,-2.5,51.5,2026-11-21T16:00:00Z
fa98066b4b400fb6af0672e170cc584a,1,Notre Dame Fighting Irish,SMU Mustangs,-17.5,56.5,2026-11-22T00:30:00Z
5b00e6b226dce4274d819d5d1818e703,1,Ole Miss Rebels,Mississippi State Bulldogs,-14.5,56.5,2026-11-27T17:00:00Z
4c69ecf41bb2d36dfeedeae23acc5b86,1,Texas A&M Aggies,Texas Longhorns,2.5,53.5,2026-11-28T00:30:00Z
5f74ef6944e660a91381ecf388633c69,1,Alabama Crimson Tide,Auburn Tigers,-10.25,53.5,2026-11-28T16:00:00Z
f825e4c4d512e1c0a6db6ac7d8bc0326,1,Arizona Wildcats,Arizona State Sun Devils,-4.5,52.5,2026-11-28T16:00:00Z
7da02c5fd7efe20c2f61f665def9cbef,1,Clemson Tigers,South Carolina Gamecocks,-3.0,53.5,2026-11-28T16:00:00Z
591a88cc16d9c5830bef16d7f522bc8a,1,Northwestern Wildcats,Illinois Fighting Illini,3.5,52.5,2026-11-28T16:00:00Z
6474599b7377102869153e25af140533,1,Oregon Ducks,Washington Huskies,-15.5,54.5,2026-11-28T16:00:00Z
0a1027a4edb364b492a3fee67086e8bc,1,Vanderbilt Commodores,Tennessee Volunteers,3.0,57.5,2026-11-28T16:00:00Z
426658869d8f93e891cad97029725975,1,Ohio State Buckeyes,Michigan Wolverines,-13.5,45.5,2026-11-28T17:00:00Z
ea19c798fc1f9c5f8c38a3a60be9448f,1,Navy Midshipmen,Army Black Knights,-2.5,37.5,2026-12-12T20:00:00Z
