player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,epa,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,positive_epa_percent,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Eric Singleton Jr.,170078,WR,GA TECH,12,12.7,8,62.2,44.4,8,18,0,6.7,4,0.28,32,176,0,68.7,79.5,71.3,,70.7,0.0,0,4,57,0.0,0,351,0,52.7,56,96.3,338,30.8,108,81.4,90,3,69.2,243,754,311,5.6,13.5,2.23
Kisean Johnson,141735,WR,W KENTUCKY,12,10.7,10,74.2,37.5,3,8,0,5.7,4,0.17,34,346,1,77.3,52.3,64.5,,66.8,0.2,1,3,51,0.0,0,438,3,48.3,66,95.9,420,19.6,86,111.4,89,6,80.1,351,836,297,4.5,12.7,1.99
KC Concepcion,170362,WR,NC STATE,12,6.9,7,60.2,33.3,2,6,0,11.7,7,0.0,23,248,3,52.9,28.1,60.6,62.2,60.0,1.0,4,5,42,0.3,1,390,0,45.4,53,91.5,357,82.1,320,73.1,88,6,14.6,57,460,265,5.0,8.7,1.29
LaJohntay Wester,123616,WR,COLORADO,12,7.8,10,79.5,63.6,7,11,0,4.1,3,0.26,45,143,1,83.2,66.7,73.6,,75.5,5.5,29,2,69,0.0,0,529,0,52.7,70,92.2,488,91.7,485,136.7,88,10,2.8,15,880,527,7.5,12.6,1.8
Emeka Egbuka,145055,WR,OHIO STATE,13,7.9,6,73.9,58.8,10,17,0,4.4,3,0.35,41,260,0,81.8,76.2,80.6,62.6,83.7,2.1,7,4,68,0.3,1,335,0,54.7,65,94.9,318,80.9,271,117.8,88,9,16.7,56,824,389,6.0,12.7,2.59
Kobe Hudson,123989,WR,UCF,12,16.4,5,53.4,48.1,13,27,0,11.3,6,-0.05,29,323,0,58.3,74.1,74.3,,74.4,0.0,0,3,53,0.0,0,294,3,44.2,47,96.9,285,20.4,60,84.0,88,4,79.6,234,770,180,3.8,16.4,2.7
Dante Wright,97188,WR,TEMPLE,9,8.4,16,71.3,64.3,9,14,0,3.1,2,-0.06,33,306,1,87.0,35.8,82.0,,84.0,0.8,2,5,91,0.0,0,266,0,37.4,62,92.5,246,69.2,184,98.5,87,6,29.3,78,793,403,6.5,12.8,3.22
Kaden Prather,144780,WR,MARYLAND,12,12.7,6,64.4,35.3,6,17,0,1.8,1,-0.02,32,215,0,89.4,74.6,62.3,,62.2,0.0,0,4,33,0.0,0,529,0,43.9,56,94.0,497,8.5,45,81.6,87,4,91.5,484,620,212,3.8,11.1,1.25
Ryan Davis,97321,WR,NEW MEXICO,12,12.3,5,62.1,42.9,6,14,0,5.3,3,0.14,37,241,1,79.9,56.1,72.9,54.1,74.8,0.0,0,5,55,0.3,1,392,6,49.2,54,91.1,357,34.2,134,77.1,87,3,65.1,255,747,188,3.5,13.8,2.09
Skyler Bell,145163,WR,UCONN,12,14.3,10,52.9,47.1,8,17,1,13.2,7,-0.08,30,146,0,52.3,73.8,70.9,37.0,73.0,0.3,1,2,70,0.8,3,363,2,40.9,46,94.8,344,29.5,107,89.2,87,4,69.4,252,779,294,6.4,16.9,2.26
Coleman Owen,104969,WR,OHIO,12,11.3,18,71.3,30.8,4,13,0,3.1,2,0.05,48,259,0,85.8,85.1,88.6,,89.3,0.0,0,4,75,0.0,0,341,0,48.0,62,94.7,323,95.9,327,118.6,87,7,4.1,14,1032,462,7.5,16.6,3.2
Zakhari Franklin,97620,WR,ILLINOIS,12,12.3,11,59.3,40.9,9,22,0,10.5,6,0.07,31,187,1,61.4,46.6,76.3,,76.4,0.6,2,2,44,0.0,0,334,1,45.2,51,93.4,312,12.6,42,83.5,86,3,86.5,289,621,184,3.6,12.2,1.99
Kyle Williams,128374,WR,WASH STATE,12,11.9,15,69.8,69.2,9,13,1,7.7,5,0.35,41,341,1,70.3,53.6,77.8,,79.5,0.0,0,3,59,0.0,0,431,5,53.1,60,94.0,405,24.6,106,134.9,86,13,74.7,322,1024,501,8.4,17.1,2.53
Jakobie Keeney-James,102578,WR,UMASS,12,15.4,6,59.3,46.2,6,13,2,7.3,4,0.01,35,216,0,65.9,73.9,72.5,,73.8,0.0,0,3,75,0.0,0,399,4,42.4,51,93.5,373,13.3,53,102.4,86,6,86.7,346,870,284,5.6,17.1,2.33
Dean Patterson,145224,WR,FIU,12,10.8,9,59.3,63.6,14,22,0,10.5,6,0.03,33,166,1,63.1,71.6,74.9,61.0,74.8,0.0,0,5,52,0.3,1,373,2,43.4,51,92.5,345,24.9,93,87.9,86,7,74.8,279,692,225,4.4,13.6,2.01
Derwin Burgess Jr.,147111,WR,GA SOUTHRN,12,12.1,9,61.6,56.0,14,25,0,5.4,3,0.09,32,174,0,77.2,74.3,63.5,,65.4,0.2,1,1,48,0.0,0,464,6,45.7,53,92.0,427,14.2,66,89.4,86,3,85.6,397,603,144,2.7,11.4,1.41
Caleb Douglas,157740,WR,TEXAS TECH,12,12.8,9,62.8,31.3,5,16,0,3.6,2,0.11,34,315,1,83.5,74.3,69.5,,71.2,0.2,1,2,57,0.0,0,431,1,43.8,54,94.9,409,11.1,48,105.2,86,6,88.6,382,769,293,5.4,14.2,1.88
Joey Hobert,131934,WR,TEXAS ST,11,7.1,20,79.1,70.0,7,10,0,1.4,1,0.26,36,314,3,91.3,39.6,77.2,63.9,79.9,0.6,2,2,40,0.3,1,362,1,49.4,68,95.0,344,95.6,346,120.5,86,8,3.0,11,671,350,5.1,9.9,1.95
Chrishon McCray,163139,WR,KENT STATE,11,14.4,8,45.9,58.8,10,17,0,15.2,7,-0.27,24,201,0,47.4,73.9,74.4,,74.2,0.0,0,4,68,0.0,0,309,1,29.5,39,95.1,294,12.9,40,90.9,85,9,87.1,269,711,245,6.3,18.2,2.42
Taylor Morin,97213,WR,WAKE,12,9.3,11,75.3,42.9,3,7,0,3.0,2,0.0,39,339,2,81.9,54.0,73.4,,74.5,0.0,0,3,51,0.0,0,396,0,45.6,64,91.7,363,62.1,246,95.0,85,2,37.6,149,756,288,4.5,11.8,2.08
Jeremiah Smith,183710,WR,OHIO STATE,13,13.0,12,74.1,57.9,11,19,0,1.6,1,0.37,42,260,1,90.7,53.3,86.4,61.0,88.0,0.6,2,3,70,0.3,1,350,3,54.6,63,95.4,334,15.1,53,139.4,85,12,84.3,295,1033,375,6.0,16.4,3.09
Lewis Bond,143817,WR,BOSTON COL,12,7.7,19,70.6,69.2,9,13,0,4.8,3,0.12,28,121,1,79.7,50.6,70.4,,70.3,0.0,0,0,49,0.0,0,342,2,44.1,60,96.2,329,54.4,186,101.6,85,3,45.6,156,591,252,4.2,9.9,1.8
Elijah Sarratt,159499,WR,INDIANA,13,13.7,4,63.1,59.3,16,27,0,7.0,4,0.35,40,190,0,72.1,74.1,80.0,,81.8,0.0,0,1,84,0.0,0,366,1,55.0,53,94.8,347,11.5,42,128.9,84,8,88.5,324,957,302,5.7,18.1,2.76
Darius Lassiter,157480,WR,BYU,11,13.9,17,51.2,41.7,5,12,1,14.0,7,0.12,32,128,0,50.5,73.5,72.6,62.1,72.3,0.3,1,3,57,0.3,1,313,2,45.3,43,94.2,295,36.7,115,79.4,84,4,62.9,197,679,230,5.3,15.8,2.3
Holden Willis,123297,TE,MIDDLE TN,11,11.1,12,64.3,60.0,12,20,0,5.3,3,0.01,38,224,1,72.6,48.0,71.4,39.4,77.0,28.8,128,4,61,3.8,17,445,2,45.3,54,91.0,405,56.2,250,102.5,84,6,11.9,53,865,330,6.1,16.0,2.14
Dominic Lovett,146872,WR,GEORGIA,12,7.5,15,63.1,46.7,7,15,1,8.6,5,0.16,32,173,2,67.4,27.3,66.5,,67.6,2.3,8,3,38,0.0,0,347,2,46.8,53,93.7,325,85.6,297,91.8,84,6,12.1,42,568,340,6.4,10.7,1.75
Adrian Norton,176301,WR,AKRON,12,15.7,9,50.0,50.0,7,14,2,10.6,5,0.02,33,102,0,62.4,73.4,69.6,,69.8,0.0,0,2,60,0.0,0,450,3,39.4,42,94.7,426,7.6,34,102.7,84,7,92.2,415,829,272,6.5,19.7,1.95
Konata Mumpfield,145598,WR,PITTSBURGH,12,13.1,5,62.7,60.0,9,15,0,7.1,4,0.04,38,268,0,66.9,48.0,69.7,,70.7,0.2,1,3,46,0.0,0,463,1,45.3,52,94.0,435,37.4,173,100.1,83,5,62.2,288,813,223,4.3,15.6,1.87
Savion Williams,123101,WR,TCU,12,6.6,18,72.3,88.9,8,9,0,11.8,8,0.23,28,305,0,57.0,68.4,78.9,,70.2,0.0,0,1,75,0.0,0,306,0,51.0,60,95.1,291,22.9,70,112.1,83,6,70.9,217,611,411,6.9,10.2,2.1
Omari Kelly,157048,WR,MIDDLE TN,11,14.5,8,63.9,58.8,10,17,0,8.6,5,-0.04,33,224,2,67.4,43.0,73.5,61.0,73.5,0.0,0,2,71,0.3,1,357,0,42.7,53,94.1,336,23.8,85,104.7,83,4,76.2,272,864,296,5.6,16.3,2.57
Colston Loveland,158540,TE,MICHIGAN,10,7.1,3,68.3,20.0,2,10,0,3.4,2,-0.21,31,222,1,84.3,44.0,85.9,30.9,90.6,32.5,75,6,36,2.6,6,231,1,40.6,56,94.4,218,47.6,110,78.4,82,5,18.6,43,582,290,5.2,10.4,2.67
