"game_id","week","home_team","away_team","commence_time","market","player","book_line","over_price","under_price","n_books"
"bc9ca531af3bbd6fcb8271267655450e","1","Kansas Jayhawks","Fresno State Bulldogs","2025-08-23T22:30:00Z","player_pass_yds","Jalon Daniels",201.5,-115,-114,4
"eb08e0869675a469f223fefa2b7c1aac","1","Tennessee Volunteers","Syracuse Orange","2025-08-30T15:58:00Z","player_pass_yds","Joey Aguilar",215.5,-114.5,-115,4
"9418aabb5edf415f4296c694fa210c3b","1","North Carolina Tar Heels","TCU Horned Frogs","2025-09-02T00:00:00Z","player_pass_yds","Josh Hoover",284.5,-114.5,-114,4
"243c8fc42fd9e0d035d2f904384185e4","1","Ohio State Buckeyes","Texas Longhorns","2025-08-30T16:00:00Z","player_pass_yds","Julian Sayin",220.5,-114,-114,3
"03799e82b32ca4fb9dd248a037685d38","1","Akron Zips","Wyoming Cowboys","2025-08-28T23:00:00Z","player_pass_yds","Kaden Anderson",203.5,-114,-114,3
"09043eb30bb7d92001afc88201788f05","1","Colorado Buffaloes","Georgia Tech Yellow Jackets","2025-08-30T00:00:00Z","player_pass_yds","Kaidon Salter",209.5,-116.5,-114,4
"6e308b5e56e38cfe79a4f6b4783e1bfc","1","NC State Wolfpack","East Carolina Pirates","2025-08-28T23:00:00Z","player_pass_yds","Katin Houser",236.5,-114,-114,3
"1803d7f4d655fb3f6d5f39fcfd893b96","1","South Carolina Gamecocks","Virginia Tech Hokies","2025-08-31T19:00:00Z","player_pass_yds","Kyron Drones",191.5,-114,-114,3
"1803d7f4d655fb3f6d5f39fcfd893b96","1","South Carolina Gamecocks","Virginia Tech Hokies","2025-08-31T19:00:00Z","player_pass_yds","LaNorris Sellers",222.5,-114,-114,3
"5d864fb9feccc540dfedf3f1141bc4cb","1","Oregon State Beavers","California Golden Bears","2025-08-31T02:30:00Z","player_pass_yds","Maalik Murphy",221.5,-114,-114,3
"ba3ec216f7117a8f9acbef2fe092c87b","1","South Florida Bulls","Boise State Broncos","2025-08-28T21:30:00Z","player_pass_yds","Maddux Madsen",232.5,-115,-114,3
"f412c431e3f6d5b0645351971479df7b","1","Maryland Terrapins","Florida Atlantic Owls","2025-08-30T16:00:00Z","player_pass_yds","Malik Washington",249.5,-114,-114,3
"99aa25f6c7299ea1a9b444ef813a9770","1","Texas A&M Aggies","UTSA Roadrunners","2025-08-31T01:00:00Z","player_pass_yds","Marcel Reed",246.5,-115,-114,3
"69b92f6edcf58ce33ac39d43bc1f21a5","1","Western Kentucky Hilltoppers","Sam Houston State Bearkats","2025-08-23T23:00:00Z","player_pass_yds","Maverick McIvor",294,-114,-114,2
"b9668bd42d810933d0a2d1de428fc5fd","1","Arizona Wildcats","Hawaii Rainbow Warriors","2025-08-31T02:30:00Z","player_pass_yds","Micah Alejado",222.5,-114,-114,2
"f88be3eb99624912fed9f8dfc9c3b017","1","Hawaii Rainbow Warriors","Stanford Cardinal","2025-08-23T23:30:00Z","player_pass_yds","Micah Alejado",278.5,-114,-114,3
"57de482f01e31e5f31e1010a072d8369","1","UCLA Bruins","Utah Utes","2025-08-31T03:00:00Z","player_pass_yds","Nico Iamaleava",220.5,-114.5,-114,4
"b9668bd42d810933d0a2d1de428fc5fd","1","Arizona Wildcats","Hawaii Rainbow Warriors","2025-08-31T02:30:00Z","player_pass_yds","Noah Fifita",271.5,-114,-114,2
"99aa25f6c7299ea1a9b444ef813a9770","1","Texas A&M Aggies","UTSA Roadrunners","2025-08-31T01:00:00Z","player_pass_yds","Owen McCown",225.5,-114,-115,3
"0340d587efabc6bbf7114392cb51dfd5","1","Rutgers Scarlet Knights","Ohio Bobcats","2025-08-28T22:00:00Z","player_pass_yds","Parker Navarro",149.5,-116,-111,1
"108112065d320b9bc531736b51f1053f","1","Tulane Green Wave","Northwestern Wildcats","2025-08-30T16:00:00Z","player_pass_yds","Preston Stone",174.5,-114.5,-114,4
"6b720706eed963bd287b802d86a85024","1","Wake Forest Demon Deacons","Kennesaw State Owls","2025-08-29T23:00:00Z","player_pass_yds","Robby Ashford",204.5,-114,-114,1
"20740de7481ec1f20c2efbc30852f6c6","1","Kansas State Wildcats","Iowa State Cyclones","2025-08-23T16:00:00Z","player_pass_yds","Rocco Becht",229.5,-115,-114,3
"a21e71cf77c563760aa9ca01826c2583","1","Purdue Boilermakers","Ball State Cardinals","2025-08-30T16:00:00Z","player_pass_yds","Ryan Browne",220.5,-114.5,-114,4
"091114ab96129401a22aa7b2ba683ec1","1","Baylor Bears","Auburn Tigers","2025-08-30T00:00:00Z","player_pass_yds","Sawyer Robertson",247.5,-114.5,-114,4
"eb08e0869675a469f223fefa2b7c1aac","1","Tennessee Volunteers","Syracuse Orange","2025-08-30T15:58:00Z","player_pass_yds","Steve Angeli",242.5,-114.5,-114,4
"5c32c6337881a5345e232f266665e6dd","1","Florida State Seminoles","Alabama Crimson Tide","2025-08-30T19:28:00Z","player_pass_yds","Tommy Castellanos",166.5,-114,-114,3
"c3d1a98456d7bcfc2273efc4c64a6cd6","1","Kentucky Wildcats","Toledo Rockets","2025-08-30T16:45:00Z","player_pass_yds","Tucker Gleason",205.5,-114,-114,3
"5c32c6337881a5345e232f266665e6dd","1","Florida State Seminoles","Alabama Crimson Tide","2025-08-30T19:28:00Z","player_pass_yds","Ty Simpson",246.5,-114,-114,3
"559c446a5e9976d63eb7f67a3e189be4","1","San Jose State Spartans","Central Michigan Chippewas","2025-08-30T02:30:00Z","player_pass_yds","Walker Eget",310.5,-114.5,-114.5,2
"c3d1a98456d7bcfc2273efc4c64a6cd6","1","Kentucky Wildcats","Toledo Rockets","2025-08-30T16:45:00Z","player_pass_yds","Zach Calzada",203.5,-114.5,-114,4
"9315c835a22a931d29e34ef0f15c9429","1","Clemson Tigers","LSU Tigers","2025-08-30T23:30:00Z","player_reception_yds","Aaron Anderson",62.5,-114,-114,3
"9315c835a22a931d29e34ef0f15c9429","1","Clemson Tigers","LSU Tigers","2025-08-30T23:30:00Z","player_reception_yds","Adam Randall",17.5,-112,-115,3
"6e308b5e56e38cfe79a4f6b4783e1bfc","1","NC State Wolfpack","East Carolina Pirates","2025-08-28T23:00:00Z","player_reception_yds","Anthony Smith",55.5,-114,-114,3
"9315c835a22a931d29e34ef0f15c9429","1","Clemson Tigers","LSU Tigers","2025-08-30T23:30:00Z","player_reception_yds","Antonio Williams",57.5,-114,-114,3
"091114ab96129401a22aa7b2ba683ec1","1","Baylor Bears","Auburn Tigers","2025-08-30T00:00:00Z","player_reception_yds","Ashtyn Hawkins",38.5,-112,-115,3
"1803d7f4d655fb3f6d5f39fcfd893b96","1","South Carolina Gamecocks","Virginia Tech Hokies","2025-08-31T19:00:00Z","player_reception_yds","Ayden Greene",33.5,-112,-115,3
"9418aabb5edf415f4296c694fa210c3b","1","North Carolina Tar Heels","TCU Horned Frogs","2025-09-02T00:00:00Z","player_reception_yds","Aziah Johnson",40.5,-114,-114,3
"9315c835a22a931d29e34ef0f15c9429","1","Clemson Tigers","LSU Tigers","2025-08-30T23:30:00Z","player_reception_yds","Barion Brown",41.5,-114,-114,3
"20740de7481ec1f20c2efbc30852f6c6","1","Kansas State Wildcats","Iowa State Cyclones","2025-08-23T16:00:00Z","player_reception_yds","Benjamin Brahmer",23,-113,-113,2
"243c8fc42fd9e0d035d2f904384185e4","1","Ohio State Buckeyes","Texas Longhorns","2025-08-30T16:00:00Z","player_reception_yds","Brandon Inniss",27.5,-114,-114,3
"9315c835a22a931d29e34ef0f15c9429","1","Clemson Tigers","LSU Tigers","2025-08-30T23:30:00Z","player_reception_yds","Bryant Wesco Jr.",58.5,-112,-115,3
"bc9ca531af3bbd6fcb8271267655450e","1","Kansas Jayhawks","Fresno State Bulldogs","2025-08-23T22:30:00Z","player_reception_yds","Bryson Donelson",10,-113,-113,2
"091114ab96129401a22aa7b2ba683ec1","1","Baylor Bears","Auburn Tigers","2025-08-30T00:00:00Z","player_reception_yds","Bryson Washington",20,-113,-113,2
"f88be3eb99624912fed9f8dfc9c3b017","1","Hawaii Rainbow Warriors","Stanford Cardinal","2025-08-23T23:30:00Z","player_reception_yds","C.J. Williams",41.5,-114,-114,3
"9315c835a22a931d29e34ef0f15c9429","1","Clemson Tigers","LSU Tigers","2025-08-30T23:30:00Z","player_reception_yds","Caden Durham",17.5,-115,-112,3
"f88be3eb99624912fed9f8dfc9c3b017","1","Hawaii Rainbow Warriors","Stanford Cardinal","2025-08-23T23:30:00Z","player_reception_yds","Caden High",35.5,-114,-114,3
"f2cf826d5734af1bedd0fb1510a7605c","1","Cincinnati Bearcats","Nebraska Cornhuskers","2025-08-29T01:00:00Z","player_reception_yds","Caleb Goodie",31.5,-115,-112,3
"091114ab96129401a22aa7b2ba683ec1","1","Baylor Bears","Auburn Tigers","2025-08-30T00:00:00Z","player_reception_yds","Cam Coleman",70.5,-114.5,-114,4
"bc9ca531af3bbd6fcb8271267655450e","1","Kansas Jayhawks","Fresno State Bulldogs","2025-08-23T22:30:00Z","player_reception_yds","Cam Pickett",39.5,-114,-114,3
"6b720706eed963bd287b802d86a85024","1","Wake Forest Demon Deacons","Kennesaw State Owls","2025-08-29T23:00:00Z","player_reception_yds","Carlos Hernandez",46,-113.5,-113.5,2
"243c8fc42fd9e0d035d2f904384185e4","1","Ohio State Buckeyes","Texas Longhorns","2025-08-30T16:00:00Z","player_reception_yds","Carnell Tate",46.5,-115,-112,3
"20740de7481ec1f20c2efbc30852f6c6","1","Kansas State Wildcats","Iowa State Cyclones","2025-08-23T16:00:00Z","player_reception_yds","Carson Hansen",10.5,-112,-112,1
"0340d587efabc6bbf7114392cb51dfd5","1","Rutgers Scarlet Knights","Ohio Bobcats","2025-08-28T22:00:00Z","player_reception_yds","Chase Hendricks",41.5,-116,-111,1
"20740de7481ec1f20c2efbc30852f6c6","1","Kansas State Wildcats","Iowa State Cyclones","2025-08-23T16:00:00Z","player_reception_yds","Chase Sowell",60.5,-115,-112,3
"eb08e0869675a469f223fefa2b7c1aac","1","Tennessee Volunteers","Syracuse Orange","2025-08-30T15:58:00Z","player_reception_yds","Chris Brazzell II",40.5,-114.5,-114,4
"03799e82b32ca4fb9dd248a037685d38","1","Akron Zips","Wyoming Cowboys","2025-08-28T23:00:00Z","player_reception_yds","Chris Durr Jr.",30.5,-112,-115,1
"9315c835a22a931d29e34ef0f15c9429","1","Clemson Tigers","LSU Tigers","2025-08-30T23:30:00Z","player_reception_yds","Chris Hilton Jr.",43,-113,-113,2
"8c138af84cb5ff1e6c4e11b591ff041f","1","Miami Hurricanes","Notre Dame Fighting Irish","2025-08-31T23:30:00Z","player_reception_yds","CJ Daniels",42.5,-114,-114,3
"f2cf826d5734af1bedd0fb1510a7605c","1","Cincinnati Bearcats","Nebraska Cornhuskers","2025-08-29T01:00:00Z","player_reception_yds","Cyrus Allen",40.5,-114,-114,3
"f2cf826d5734af1bedd0fb1510a7605c","1","Cincinnati Bearcats","Nebraska Cornhuskers","2025-08-29T01:00:00Z","player_reception_yds","Dane Key",54.5,-114.5,-114,4
"5287f56aa50eff29efc0d8c19c41ec01","1","Minnesota Golden Gophers","Buffalo Bulls","2025-08-29T00:00:00Z","player_reception_yds","Darius Taylor",23.5,-114,-113,3
"eb08e0869675a469f223fefa2b7c1aac","1","Tennessee Volunteers","Syracuse Orange","2025-08-30T15:58:00Z","player_reception_yds","Darrell Gill jr.",49.5,-115,-112,3
"99aa25f6c7299ea1a9b444ef813a9770","1","Texas A&M Aggies","UTSA Roadrunners","2025-08-31T01:00:00Z","player_reception_yds","David Amador II",50.5,-112,-116,2
"0ee5bcc393d7591e62d85d0090796cdc","1","Southern Mississippi Golden Eagles","Mississippi State Bulldogs","2025-08-30T16:00:00Z","player_reception_yds","Davon Booth",13.5,-112,-112,1
"243c8fc42fd9e0d035d2f904384185e4","1","Ohio State Buckeyes","Texas Longhorns","2025-08-30T16:00:00Z","player_reception_yds","DeAndre Moore Jr.",38.5,-115,-114,3
"d52b301586f5ce0e1e8b6f3dad18af47","1","Washington Huskies","Colorado State Rams","2025-08-31T03:00:00Z","player_reception_yds","Decker DeGraaf",18.5,-115,-112,1
"d52b301586f5ce0e1e8b6f3dad18af47","1","Washington Huskies","Colorado State Rams","2025-08-31T03:00:00Z","player_reception_yds","Denzel Boston",75.5,-112,-115,1
"eb08e0869675a469f223fefa2b7c1aac","1","Tennessee Volunteers","Syracuse Orange","2025-08-30T15:58:00Z","player_reception_yds","DeSean Bishop",8.5,-112,-112,1
"bc9ca531af3bbd6fcb8271267655450e","1","Kansas Jayhawks","Fresno State Bulldogs","2025-08-23T22:30:00Z","player_reception_yds","DeShawn Hanika",17.5,-114,-114,3
"663302976d25e5e68e83f286db1418f6","1","Georgia Bulldogs","Marshall Thundering Herd","2025-08-30T19:30:00Z","player_reception_yds","Dillon Bell",38.5,-112,-115,3
"9418aabb5edf415f4296c694fa210c3b","1","North Carolina Tar Heels","TCU Horned Frogs","2025-09-02T00:00:00Z","player_reception_yds","DJ Rogers",23.5,-112,-115,3
"f146d157f41678d4d8d9ffc7bade8af6","1","Michigan Wolverines","New Mexico Lobos","2025-08-30T23:30:00Z","player_reception_yds","Donaven McCulley",40.5,-114,-114,3
"1803d7f4d655fb3f6d5f39fcfd893b96","1","South Carolina Gamecocks","Virginia Tech Hokies","2025-08-31T19:00:00Z","player_reception_yds","Donavon Greene",37.5,-115,-112,3
"f412c431e3f6d5b0645351971479df7b","1","Maryland Terrapins","Florida Atlantic Owls","2025-08-30T16:00:00Z","player_reception_yds","Dorian Fleming",42.5,-112,-113.5,2
"108112065d320b9bc531736b51f1053f","1","Tulane Green Wave","Northwestern Wildcats","2025-08-30T16:00:00Z","player_reception_yds","Drew Wagner",19.5,-118,-110,1
"5c32c6337881a5345e232f266665e6dd","1","Florida State Seminoles","Alabama Crimson Tide","2025-08-30T19:28:00Z","player_reception_yds","Duce Robinson",38.5,-112,-114,3
"20740de7481ec1f20c2efbc30852f6c6","1","Kansas State Wildcats","Iowa State Cyclones","2025-08-23T16:00:00Z","player_reception_yds","Dylan Edwards",19,-113,-113,2
"8c138af84cb5ff1e6c4e11b591ff041f","1","Miami Hurricanes","Notre Dame Fighting Irish","2025-08-31T23:30:00Z","player_reception_yds","Elija Lofton",33.5,-114,-114,3
"bc9ca531af3bbd6fcb8271267655450e","1","Kansas Jayhawks","Fresno State Bulldogs","2025-08-23T22:30:00Z","player_reception_yds","Emmanuel Henderson Jr.",51.5,-114,-114,3
"f2cf826d5734af1bedd0fb1510a7605c","1","Cincinnati Bearcats","Nebraska Cornhuskers","2025-08-29T01:00:00Z","player_reception_yds","Emmett Johnson",27.5,-114.5,-114,4
"9418aabb5edf415f4296c694fa210c3b","1","North Carolina Tar Heels","TCU Horned Frogs","2025-09-02T00:00:00Z","player_reception_yds","Eric McAlister",72.5,-114.5,-114,4
"09043eb30bb7d92001afc88201788f05","1","Colorado Buffaloes","Georgia Tech Yellow Jackets","2025-08-30T00:00:00Z","player_reception_yds","Eric Rivers",55.5,-112,-112,3
"091114ab96129401a22aa7b2ba683ec1","1","Baylor Bears","Auburn Tigers","2025-08-30T00:00:00Z","player_reception_yds","Eric Singleton Jr.",37.5,-114,-113,3
"108112065d320b9bc531736b51f1053f","1","Tulane Green Wave","Northwestern Wildcats","2025-08-30T16:00:00Z","player_reception_yds","Frank Covey IV",22.5,-112,-115,1
"f146d157f41678d4d8d9ffc7bade8af6","1","Michigan Wolverines","New Mexico Lobos","2025-08-30T23:30:00Z","player_reception_yds","Fredrick Moore",19.5,-113.5,-112,2
"20740de7481ec1f20c2efbc30852f6c6","1","Kansas State Wildcats","Iowa State Cyclones","2025-08-23T16:00:00Z","player_reception_yds","Gabe Burkle",11.5,-113,-113,2
"20740de7481ec1f20c2efbc30852f6c6","1","Kansas State Wildcats","Iowa State Cyclones","2025-08-23T16:00:00Z","player_reception_yds","Garrett Oakley",20.5,-112,-115,3
"a21e71cf77c563760aa9ca01826c2583","1","Purdue Boilermakers","Ball State Cardinals","2025-08-30T16:00:00Z","player_reception_yds","George Burhenn",20.5,-112,-115,1
"5c32c6337881a5345e232f266665e6dd","1","Florida State Seminoles","Alabama Crimson Tide","2025-08-30T19:28:00Z","player_reception_yds","Germie Bernard",53.5,-114,-114,3
"108112065d320b9bc531736b51f1053f","1","Tulane Green Wave","Northwestern Wildcats","2025-08-30T16:00:00Z","player_reception_yds","Griffin Wilde",46.5,-112,-115,3
"6e308b5e56e38cfe79a4f6b4783e1bfc","1","NC State Wolfpack","East Carolina Pirates","2025-08-28T23:00:00Z","player_reception_yds","Hollywood Smothers",21.5,-115,-112,3
"091114ab96129401a22aa7b2ba683ec1","1","Baylor Bears","Auburn Tigers","2025-08-30T00:00:00Z","player_reception_yds","Horatio Fields",22.5,-115,-112,1
"0340d587efabc6bbf7114392cb51dfd5","1","Rutgers Scarlet Knights","Ohio Bobcats","2025-08-28T22:00:00Z","player_reception_yds","Ian Strong",65.5,-115,-112,1
"5c32c6337881a5345e232f266665e6dd","1","Florida State Seminoles","Alabama Crimson Tide","2025-08-30T19:28:00Z","player_reception_yds","Isaiah Horton",40.5,-115,-112,3
"243c8fc42fd9e0d035d2f904384185e4","1","Ohio State Buckeyes","Texas Longhorns","2025-08-30T16:00:00Z","player_reception_yds","Jack Endries",35.5,-114,-114,3
"cc964607d7c521019e0c91768bb2c024","1","Michigan State Spartans","Western Michigan Broncos","2025-08-29T23:00:00Z","player_reception_yds","Jack Velling",31.5,-116.5,-115,2
"b9668bd42d810933d0a2d1de428fc5fd","1","Arizona Wildcats","Hawaii Rainbow Warriors","2025-08-31T02:30:00Z","player_reception_yds","Jackson Harris",50.5,-112,-112,1
"5d864fb9feccc540dfedf3f1141bc4cb","1","Oregon State Beavers","California Golden Bears","2025-08-31T02:30:00Z","player_reception_yds","Jacob De Jesus",39.5,-112,-113.5,2
"f2cf826d5734af1bedd0fb1510a7605c","1","Cincinnati Bearcats","Nebraska Cornhuskers","2025-08-29T01:00:00Z","player_reception_yds","Jacory Barney Jr.",48.5,-114,-114,3
"6805d37180d92fd870ab5fac57eebee5","1","Sam Houston State Bearkats","UNLV Rebels","2025-08-30T01:30:00Z","player_reception_yds","Jaden Bradley",52.5,-118.5,-108.5,2
"8c138af84cb5ff1e6c4e11b591ff041f","1","Miami Hurricanes","Notre Dame Fighting Irish","2025-08-31T23:30:00Z","player_reception_yds","Jaden Greathouse",33.5,-114,-114,3
"57de482f01e31e5f31e1010a072d8369","1","UCLA Bruins","Utah Utes","2025-08-31T03:00:00Z","player_reception_yds","Jaivian Thomas",7.5,-115,NA,1
"03799e82b32ca4fb9dd248a037685d38","1","Akron Zips","Wyoming Cowboys","2025-08-28T23:00:00Z","player_reception_yds","Jake Newell",28.5,-112,-115,1
"f412c431e3f6d5b0645351971479df7b","1","Maryland Terrapins","Florida Atlantic Owls","2025-08-30T16:00:00Z","player_reception_yds","Jalil Farooq",56.5,-114,-111.5,2
"09043eb30bb7d92001afc88201788f05","1","Colorado Buffaloes","Georgia Tech Yellow Jackets","2025-08-30T00:00:00Z","player_reception_yds","Jamal Haynes",13,-113,-113,2
"5287f56aa50eff29efc0d8c19c41ec01","1","Minnesota Golden Gophers","Buffalo Bulls","2025-08-29T00:00:00Z","player_reception_yds","Jameson Geers",22.5,-113.5,-112,2
"6e308b5e56e38cfe79a4f6b4783e1bfc","1","NC State Wolfpack","East Carolina Pirates","2025-08-28T23:00:00Z","player_reception_yds","Jaquaize Pettaway",35.5,-112,-115,3
"1803d7f4d655fb3f6d5f39fcfd893b96","1","South Carolina Gamecocks","Virginia Tech Hokies","2025-08-31T19:00:00Z","player_reception_yds","Jared Brown",28.5,-118.5,-107.5,2
"20740de7481ec1f20c2efbc30852f6c6","1","Kansas State Wildcats","Iowa State Cyclones","2025-08-23T16:00:00Z","player_reception_yds","Jaron Tibbs",31.5,-114,-114,3
"5287f56aa50eff29efc0d8c19c41ec01","1","Minnesota Golden Gophers","Buffalo Bulls","2025-08-29T00:00:00Z","player_reception_yds","Javon Tracy",48.5,-107,-119.5,2
"20740de7481ec1f20c2efbc30852f6c6","1","Kansas State Wildcats","Iowa State Cyclones","2025-08-23T16:00:00Z","player_reception_yds","Jayce Brown",58.5,-112,-115,3
"03799e82b32ca4fb9dd248a037685d38","1","Akron Zips","Wyoming Cowboys","2025-08-28T23:00:00Z","player_reception_yds","Jaylen Sargent",38.5,-114,-114,3
"f2cf826d5734af1bedd0fb1510a7605c","1","Cincinnati Bearcats","Nebraska Cornhuskers","2025-08-29T01:00:00Z","player_reception_yds","Jeff Caldwell",40.5,-114,-114,1
"243c8fc42fd9e0d035d2f904384185e4","1","Ohio State Buckeyes","Texas Longhorns","2025-08-30T16:00:00Z","player_reception_yds","Jeremiah Smith",75.5,-112,-115,3
