player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Jeremiah Stallworth,201650,T,SACRAMENTO,3,100.0,0,279,55.8,46.0,59.6,4,3,110,100.0,100.0,95.9,1,8,1,191,0,0,0,191,117,117,0,191,74,0
Griffin Empey,177170,G,N DAK ST,3,100.0,0,250,83.4,90.1,81.9,0,0,74,100.0,100.0,100.0,2,0,0,189,0,187,0,189,81,81,2,0,108,0
Ryan Babatz,201494,T,N DAK ST,3,100.0,0,250,65.8,64.4,65.9,1,3,73,100.0,100.0,97.3,1,4,0,189,0,0,189,189,80,80,0,0,109,0
Justin Tauanuu,183630,T,USC,3,100.0,0,326,78.3,82.3,72.0,0,2,91,100.0,100.0,98.9,0,2,0,185,0,0,0,185,94,94,0,185,91,0
Maarten Woudsma,163544,G,MEMPHIS,3,100.0,0,218,54.5,53.7,52.7,2,1,77,98.7,98.9,98.1,0,3,0,183,0,0,0,183,86,87,183,0,97,0
Aaron Karas,163326,T,MEMPHIS,3,100.0,0,218,67.7,71.5,63.4,0,3,77,98.7,98.9,98.1,0,3,0,183,0,0,0,183,86,87,0,183,97,0
Phillip Gray,159176,C,MEMPHIS,3,100.0,0,218,56.3,71.2,54.4,2,0,77,98.7,98.9,98.7,1,2,0,183,183,0,0,183,86,87,0,0,97,0
Lucas Mrachkovskiy,189802,C,JVILLE ST,3,100.0,0,196,56.7,73.1,54.0,0,2,87,100.0,100.0,98.9,1,2,0,182,182,0,0,182,95,95,0,0,87,0
Asher Hale,190087,G,BAYLOR,2,100.0,0,118,48.3,55.0,53.6,1,2,98,100.0,100.0,98.5,5,3,0,181,0,0,0,181,103,103,181,0,78,0
Nate Kibble,190247,G,BAYLOR,2,100.0,0,118,60.7,62.4,58.6,1,3,98,100.0,100.0,98.0,0,4,0,180,0,180,0,180,103,103,0,0,77,0
Alani Noa,176640,G,USC,3,100.0,0,326,70.1,59.0,71.7,0,3,88,100.0,100.0,98.3,1,3,0,178,0,0,0,178,91,91,178,0,87,0
Cam Stancil,202291,T,JVILLE ST,3,100.0,0,196,58.0,82.8,50.0,0,0,82,100.0,100.0,100.0,1,0,0,178,0,0,0,178,91,91,0,178,87,0
Johnny Dickson III,157660,G,OKLA STATE,2,100.0,0,262,61.9,80.3,55.3,0,2,101,100.0,100.0,99.0,0,2,0,178,0,122,0,178,105,105,56,0,73,0
Lavaka Taukeiaho,164490,G,S JOSE ST,3,100.0,0,285,57.9,81.6,50.0,0,0,97,100.0,100.0,100.0,1,0,0,176,0,170,0,176,101,101,6,0,75,0
Shontrail Key,131580,T,SACRAMENTO,3,100.0,0,279,54.4,71.7,46.4,0,5,103,100.0,100.0,97.6,3,5,0,175,0,0,175,175,109,109,0,0,66,0
Tyler Mercer,183479,C,OKLA STATE,2,100.0,0,262,60.6,79.9,54.5,0,3,99,100.0,100.0,98.5,0,3,0,174,174,0,0,174,103,103,0,0,71,0
Elijah Paige,174221,T,USC,3,100.0,0,326,87.9,90.6,81.5,0,1,86,100.0,100.0,99.4,0,1,0,174,0,0,174,174,89,89,0,0,85,0
Tobias Raymond,176641,C,USC,3,100.0,0,326,76.7,80.9,71.6,0,1,86,100.0,100.0,99.4,0,1,0,174,174,0,0,174,89,89,0,0,85,0
Kene Anene,191162,T,N DAK ST,3,100.0,0,250,52.2,44.9,53.8,1,3,68,100.0,100.0,95.6,0,5,1,172,0,0,0,172,75,75,0,172,97,0
Ben Galloway,170069,T,FAU,2,100.0,0,165,66.5,81.4,55.8,1,1,93,100.0,100.0,98.9,0,2,0,170,0,0,0,170,100,100,0,170,70,0
Vincent Fiacable,144836,G,FAU,2,100.0,0,165,57.8,66.8,56.2,0,4,93,100.0,100.0,97.8,1,4,0,170,0,0,0,170,100,100,170,0,70,0
Malachi Breland,169934,G,ARKANSAS,2,100.0,0,111,61.5,89.9,57.2,0,0,95,100.0,100.0,100.0,2,0,0,170,0,170,0,170,104,104,0,0,66,0
Braden Cunningham,183402,C,FAU,2,100.0,0,165,65.6,81.1,58.8,0,0,93,100.0,100.0,100.0,0,0,0,170,170,0,0,170,100,100,0,0,70,0
Aiden Jones,192239,G,FAU,2,100.0,0,165,58.8,80.1,54.1,0,1,93,100.0,100.0,99.5,1,1,0,170,0,170,0,170,100,100,0,0,70,0
Kavion Broussard,191184,T,ARKANSAS,2,100.0,1,111,61.1,79.8,58.1,0,4,95,100.0,100.0,97.9,3,4,0,170,0,0,170,170,104,104,0,0,66,0
Kenton Jerido,157859,C,S ALABAMA,2,100.0,0,288,56.1,50.1,58.7,1,1,70,100.0,100.0,98.6,3,2,0,169,168,0,0,169,78,78,1,0,91,0
Jamal Siler,189808,G,S ALABAMA,2,100.0,0,288,62.7,75.1,59.3,1,2,70,100.0,100.0,97.9,2,3,0,169,1,168,0,169,78,78,0,0,91,0
Shalik Hubbard,164565,G,S ALABAMA,2,100.0,0,288,67.9,72.1,68.5,1,0,70,100.0,100.0,99.3,1,1,0,169,0,1,0,169,78,78,168,0,91,0
Reese Osei-Wusu,178975,T,S ALABAMA,2,100.0,0,288,79.0,78.5,74.6,0,0,70,100.0,100.0,100.0,1,0,0,169,0,0,169,169,78,78,0,0,91,0
Tyler Brumfield,199051,T,E MICHIGAN,3,100.0,0,160,63.8,65.5,59.7,4,3,107,100.0,100.0,96.7,0,7,0,167,0,0,167,167,110,110,0,0,57,0
Brandon Sousa,161657,G,SACRAMENTO,3,100.0,0,279,60.7,78.1,53.1,1,2,103,100.0,100.0,98.5,0,3,0,165,0,165,0,165,109,109,0,0,56,0
Ja'Kavion Nonar,162800,T,FAU,2,100.0,0,165,54.8,73.4,51.1,0,2,93,100.0,100.0,97.8,2,3,1,165,0,0,165,165,100,100,0,0,65,0
Kobe Branham,184380,G,ARKANSAS,2,100.0,0,111,60.4,54.0,60.5,1,2,90,100.0,100.0,96.1,0,5,2,164,0,0,0,164,99,99,164,0,65,0
Caden Kitler,158445,C,ARKANSAS,2,100.0,0,111,58.4,66.0,54.8,0,0,90,100.0,100.0,100.0,0,0,0,164,164,0,0,164,99,99,0,0,65,0
Logan Moore,173338,T,BAYLOR,2,100.0,0,118,58.0,66.5,51.4,0,1,91,100.0,100.0,99.5,0,1,0,163,0,0,0,163,95,95,0,162,68,1
Nonso Omezi,160100,G,W KENTUCKY,2,100.0,0,346,58.9,75.4,58.8,0,1,91,100.0,100.0,99.5,2,1,0,162,0,162,0,162,95,95,0,0,67,0
Karsten Upchurch,184763,T,W KENTUCKY,2,100.0,0,346,64.4,65.1,65.0,0,4,91,100.0,100.0,97.8,1,4,0,162,0,0,0,162,95,95,0,162,67,0
Aliou Bah,157068,G,LSU,2,100.0,0,211,60.2,67.2,56.9,0,2,89,100.0,100.0,98.9,2,2,0,160,0,0,0,160,92,92,160,0,68,0
Ethan Hubbard,170049,T,S ALABAMA,2,100.0,0,288,65.2,85.6,58.4,0,0,69,100.0,100.0,100.0,3,0,0,160,0,0,0,160,77,77,0,160,83,0
Bo Bordelon,157119,G,LSU,2,100.0,0,211,62.6,55.6,62.9,0,5,89,100.0,100.0,97.2,0,5,0,160,0,160,0,160,92,92,0,0,68,0
Bryant Williams,156735,T,ARKANSAS,2,100.0,0,111,53.5,64.1,46.5,0,4,87,100.0,100.0,96.6,0,5,1,160,0,0,0,160,95,95,0,160,65,0
Rhett Larson,158273,G,W KENTUCKY,2,100.0,0,346,62.6,84.4,61.9,1,0,90,100.0,100.0,99.4,2,1,0,159,0,0,0,159,94,94,159,0,65,0
Lipe Moala,176595,G,HAWAII,2,100.0,0,180,62.3,54.2,67.8,0,2,109,100.0,100.0,99.1,1,2,0,158,0,158,0,158,114,114,0,0,44,0
Oluwafunto Akinshilo,157576,G,SYRACUSE,2,100.0,0,304,65.9,88.2,62.0,0,1,86,100.0,100.0,99.4,2,1,0,157,0,157,0,157,93,93,0,0,64,0
Tyson Ruffins,175727,G,CAL,2,100.0,0,130,67.2,91.4,59.8,0,0,86,100.0,100.0,100.0,0,0,0,156,0,156,0,156,93,93,0,0,63,0
Shaun Torgeson,185069,T,OKLA STATE,2,100.0,0,262,48.7,42.5,50.4,1,8,93,100.0,100.0,95.2,0,9,0,156,0,0,108,156,96,96,0,48,60,0
Weston Davis,184448,T,LSU,2,100.0,0,211,48.9,61.5,45.1,1,3,87,100.0,100.0,97.7,1,4,0,156,0,0,0,156,89,89,0,156,67,0
Sioape Vatikani,158334,G,CAL,2,100.0,1,130,61.1,68.5,57.3,1,0,86,100.0,100.0,99.4,1,1,0,156,0,0,0,156,93,93,156,0,63,0
Daveion Harley,170423,C,FIU,2,100.0,0,166,59.7,69.5,57.7,0,3,93,100.0,100.0,98.4,1,3,0,155,155,0,0,155,97,97,0,0,58,0
Antonio Tripp Jr.,170095,G,FIU,2,100.0,0,166,56.8,63.6,52.1,1,1,93,100.0,100.0,98.9,0,2,0,155,0,154,0,155,97,97,0,1,58,0
Gabriel Arena,174774,T,BUFFALO,2,100.0,0,126,68.0,64.2,72.0,0,3,98,100.0,100.0,96.4,1,5,2,155,0,0,155,155,105,105,0,0,50,0
Thomas Barr,204735,G,BUFFALO,2,100.0,0,126,63.1,57.2,67.5,1,3,98,100.0,100.0,98.0,2,4,0,155,0,0,0,155,105,105,155,0,50,0
Nino Francavilla,183230,C,BUFFALO,2,100.0,0,126,71.7,79.9,71.9,0,0,98,100.0,100.0,100.0,2,0,0,155,155,0,0,155,105,105,0,0,50,0
Jeremy Smith,198402,T,FIU,2,100.0,0,166,58.4,60.1,55.0,0,6,93,100.0,100.0,96.8,1,6,0,155,0,1,152,155,97,97,0,0,58,2
Zaire Flournoy,121488,G,FIU,2,100.0,0,166,53.6,57.2,52.2,1,1,93,100.0,100.0,98.9,2,2,0,155,0,0,0,155,97,97,155,0,58,0
Kam Pringle,184497,T,SYRACUSE,2,100.0,1,304,53.8,49.0,58.4,2,6,84,100.0,100.0,94.0,2,9,1,154,0,0,0,154,91,91,0,154,63,0
Tyler Voltin,162475,G,OREGON ST,2,100.0,0,265,57.0,58.2,53.1,3,1,108,100.0,100.0,96.3,0,6,2,153,0,0,0,153,116,116,152,0,37,0
Seth Wilfred,184414,T,UTAH ST,2,100.0,0,329,56.2,63.4,50.8,1,3,95,100.0,100.0,96.8,0,5,1,153,0,61,10,153,104,104,0,82,49,0
Adam Lepkowski,145455,C,UAB,2,100.0,0,321,64.9,66.9,64.5,0,3,61,100.0,100.0,97.5,1,3,0,152,152,0,0,152,64,64,0,0,88,0
Teko Shoats,193351,T,OREGON ST,2,99.3,0,265,78.1,81.6,77.8,1,1,107,99.1,99.1,99.1,1,2,0,152,0,0,1,153,115,116,0,150,37,0
Donovan Lawrence,200216,G,UAB,2,100.0,0,321,52.4,23.2,56.0,3,3,61,100.0,100.0,93.4,3,7,1,152,0,152,0,152,64,64,0,0,88,0
Van Wells,157694,C,OREGON ST,2,100.0,0,265,66.3,77.3,59.2,0,1,108,100.0,100.0,99.5,0,1,0,152,152,0,0,152,115,115,0,0,37,0
Hunter Zambrano,138220,G,TEXAS TECH,2,100.0,0,315,62.3,71.5,59.2,0,1,69,100.0,100.0,97.8,0,2,1,151,0,149,2,151,73,73,0,0,78,0
Jacob Ponton,184909,T,TEXAS TECH,2,100.0,1,315,82.0,78.7,84.1,0,0,69,100.0,100.0,98.6,2,1,1,151,0,0,0,151,73,73,0,150,78,1
Jordan Church,169904,G,TEXAS TECH,2,100.0,0,315,64.5,86.7,59.4,0,0,69,100.0,100.0,100.0,0,0,0,151,0,0,0,151,73,73,151,0,78,0
Ryan Walker,170631,G,JVILLE ST,3,100.0,0,196,66.1,81.7,62.1,0,1,73,100.0,100.0,99.3,0,1,0,151,0,0,0,151,78,78,150,0,73,0
Sheridan Wilson,157336,C,TEXAS TECH,2,100.0,0,315,72.0,87.0,67.7,0,0,69,100.0,100.0,100.0,1,0,0,151,151,0,0,151,73,73,0,0,78,0
Howard Sampson,156612,T,TEXAS TECH,2,100.0,0,315,74.8,72.6,71.8,0,1,69,100.0,100.0,99.3,0,1,0,151,0,0,148,151,73,73,0,1,78,2
Stanton Ramil,174051,T,AUBURN,2,100.0,1,115,66.1,66.1,70.5,1,3,81,100.0,100.0,97.5,3,4,0,150,0,0,0,150,84,84,0,150,66,0
Frederick Williams III,176569,T,CAL,2,100.0,0,130,70.0,73.1,72.4,0,3,80,100.0,100.0,98.1,2,3,0,150,0,0,150,150,87,87,0,0,63,0
Conner Moore,164394,G,MICH STATE,2,100.0,0,223,63.2,58.5,65.7,1,1,69,100.0,100.0,97.1,1,3,1,150,0,150,0,150,73,73,0,0,77,0
Trent Fraley,156795,C,MICH STATE,2,100.0,0,223,75.9,85.2,69.8,0,0,69,100.0,100.0,100.0,0,0,0,150,150,0,0,150,73,73,0,0,77,0
Hayden Treter,190358,G,USC,3,100.0,0,326,67.1,86.5,65.1,0,0,73,100.0,100.0,100.0,1,0,0,150,0,150,0,150,75,75,0,0,75,0
Cole Best,144473,C,AUBURN,2,100.0,0,115,66.4,72.3,62.5,0,3,81,100.0,100.0,96.9,1,4,1,150,150,0,0,150,84,84,0,0,66,0
Jo Simmons,156717,T,AUBURN,2,100.0,0,115,56.7,63.4,58.9,0,4,81,100.0,100.0,97.5,2,4,0,150,0,0,150,150,84,84,0,0,66,0
Tavo Motu'apuaka,174766,G,UTAH ST,2,100.0,0,329,61.5,54.6,62.1,0,4,92,100.0,100.0,97.8,0,4,0,149,0,3,0,149,101,101,146,0,48,0
Barrett Maddox,172621,T,UAB,2,98.0,2,321,29.3,31.5,34.3,1,8,57,95.0,95.2,92.1,4,9,0,148,0,0,0,151,60,63,0,137,88,5
Ma'Kyi Lee,157176,T,NEW MEX ST,3,100.0,0,242,57.4,51.8,58.1,1,2,77,100.0,100.0,94.2,0,6,3,147,0,0,147,147,80,80,0,0,67,0
Carson Rasmussen,176280,G,BOISE ST,2,100.0,0,120,54.6,71.1,52.7,0,2,65,101.6,101.5,96.9,0,3,1,147,0,147,0,147,68,67,0,0,79,0
Daylon Metoyer,190992,T,BOISE ST,2,100.0,0,120,53.2,36.4,65.2,3,5,65,101.6,101.5,92.3,2,9,1,147,0,0,0,147,68,67,0,147,79,0
Jeremiah Orr,143264,T,JVILLE ST,3,100.0,0,196,56.7,74.5,50.9,0,2,75,100.0,100.0,98.7,1,2,0,146,0,0,135,146,82,82,0,10,64,0
Nathan Elu,162450,G,OREGON ST,2,100.0,0,265,70.1,82.7,65.9,0,1,106,100.0,100.0,99.5,0,1,0,146,0,145,0,146,114,114,0,0,32,0
Jordan Seaton,183886,T,LSU,2,100.0,0,211,67.2,75.7,64.0,0,2,82,100.0,100.0,98.8,1,2,0,146,0,0,145,146,85,85,0,0,61,1
Trevion Mack,176032,T,SYRACUSE,2,100.0,1,304,71.4,62.5,77.6,0,2,82,100.0,100.0,97.6,2,3,1,146,0,0,142,146,89,89,0,3,57,1
Braelin Moore,157655,C,LSU,2,100.0,0,211,70.1,78.8,64.9,0,0,82,100.0,100.0,100.0,0,0,0,146,146,0,0,146,85,85,0,0,61,0
Alekai Afoa,204404,T,UNLV,3,100.0,0,325,55.4,49.8,59.6,1,6,63,100.0,100.0,92.9,1,8,1,144,0,0,144,144,72,72,0,0,72,0
BJ Williams,170127,G,PITTSBURGH,2,100.0,0,268,60.8,87.6,52.6,0,0,76,100.0,100.0,100.0,1,0,0,144,0,0,0,144,80,80,144,0,64,0
Kendall Stanley,157982,G,PITTSBURGH,2,100.0,0,268,64.5,76.2,60.5,0,2,76,100.0,100.0,98.7,0,2,0,144,0,144,0,144,80,80,0,0,64,0
Racin Delgatty,170639,C,ALABAMA,2,100.0,0,103,63.6,73.1,61.9,0,4,68,100.0,100.0,97.1,2,4,0,144,144,0,0,144,77,77,0,0,67,0
Netinho Olivieri,164678,T,PITTSBURGH,2,100.0,0,268,62.9,75.7,54.4,0,3,76,100.0,100.0,98.0,1,3,0,144,0,0,144,144,80,80,0,0,64,0
Jayvin James,173357,T,ALABAMA,2,100.0,1,103,63.9,69.1,59.1,0,1,68,100.0,100.0,99.3,1,1,0,144,0,0,0,144,77,77,0,144,67,0
Ryan Baer,156362,T,PITTSBURGH,2,100.0,0,268,72.4,86.9,61.5,0,0,76,100.0,100.0,100.0,0,0,0,144,0,0,0,144,80,80,0,144,64,0
Ryan Carretta,175412,C,PITTSBURGH,2,100.0,0,268,52.2,75.4,56.2,0,1,76,100.0,100.0,99.3,4,1,0,144,144,0,0,144,80,80,0,0,64,0
Jackson Lloyd,198092,T,ALABAMA,2,100.0,1,103,72.8,73.3,72.6,0,0,68,100.0,100.0,100.0,1,0,0,144,0,0,144,144,77,77,0,0,67,0
Nuku Mafi,188730,T,PURDUE,2,100.0,0,273,58.1,68.8,50.7,1,3,80,100.0,100.0,97.5,0,4,0,143,0,0,143,143,84,84,0,0,59,0
Jayvon McFadden,199861,G,COLORADO,2,100.0,0,143,65.8,82.3,61.9,0,2,65,100.0,100.0,98.5,0,2,0,143,0,0,0,143,68,68,143,0,75,0
John Mills,199518,G,WASHINGTON,2,100.0,0,340,71.8,85.9,68.2,1,1,90,100.0,100.0,98.9,0,2,0,143,0,143,0,143,94,94,0,0,49,0
Kolt Dieterich,175612,C,WASHINGTON,2,100.0,0,340,57.6,57.9,56.2,1,3,90,100.0,100.0,97.8,1,4,0,143,143,0,0,143,94,94,0,0,49,0
Jude McCoskey,171425,T,PURDUE,2,100.0,0,273,67.5,80.8,57.9,1,1,80,100.0,100.0,98.7,1,2,0,143,0,0,0,143,84,84,0,143,59,0
Neto Umeozulu,163866,T,N TEXAS,2,100.0,0,251,58.6,68.3,53.8,2,1,66,100.0,100.0,97.7,0,3,0,143,0,0,0,143,71,71,0,143,72,0
Micah Banuelos,176635,G,PURDUE,2,100.0,0,273,49.6,57.6,50.5,1,3,80,100.0,100.0,96.2,2,5,1,143,0,0,0,143,84,84,143,0,59,0
Drew Azzopardi,158777,T,WASHINGTON,2,100.0,0,340,65.4,82.9,57.6,0,2,90,100.0,100.0,98.9,1,2,0,143,0,0,0,143,94,94,0,143,49,0
Colton Thomasson,172601,G,UNLV,3,100.0,0,325,55.4,63.3,51.5,1,2,73,100.0,100.0,95.2,0,5,2,143,0,143,0,143,79,79,0,0,64,0
Fisher Anderson,128961,T,STANFORD,2,100.0,0,300,64.7,50.1,68.6,1,1,81,100.0,100.0,98.8,1,2,0,143,21,0,0,143,87,87,0,122,56,0
Kodi Greene,214925,T,WASHINGTON,2,100.0,1,340,57.0,49.6,67.4,3,5,90,100.0,100.0,95.6,2,8,0,143,0,0,143,143,94,94,0,0,49,0
Leon Bell,175895,T,COLORADO,2,100.0,1,143,62.5,64.5,59.7,2,2,65,100.0,100.0,96.9,1,4,0,143,0,0,0,143,68,68,0,143,75,0
Boaz Stanley,172366,C,PURDUE,2,100.0,0,273,62.9,72.5,61.1,0,1,80,100.0,100.0,99.4,1,1,0,143,143,0,0,143,84,84,0,0,59,0
Roger Carreon,163374,G,BOISE ST,2,100.0,0,120,63.4,43.7,66.0,0,4,65,101.6,101.5,96.9,0,4,0,142,0,0,0,142,68,67,142,0,74,0
Byron Washington,199233,G,SYRACUSE,2,100.0,0,304,64.1,75.2,60.1,0,0,78,100.0,100.0,100.0,0,0,0,142,0,0,0,142,85,85,142,0,57,0
Tyler Ethridge,215430,T,BOISE ST,2,100.0,0,120,56.6,60.6,53.6,1,3,65,101.6,101.5,96.9,1,4,0,142,0,0,141,142,68,67,0,0,74,1
Bo Hughley,176330,T,COLORADO,2,100.0,0,143,73.1,78.6,67.8,1,1,64,100.0,100.0,98.4,0,2,0,142,0,0,142,142,67,67,0,0,75,0
William Boone,189281,T,TEXAS ST,2,100.0,0,314,64.0,71.2,59.3,1,4,63,100.0,100.0,96.0,0,5,0,142,0,0,0,142,66,66,0,142,76,0
Stewart Taufa,199598,C,BOISE ST,2,100.0,0,120,69.2,75.3,65.0,0,3,65,101.6,101.5,97.7,0,3,0,142,142,0,0,142,68,67,0,0,74,0
Luke Moise,185941,G,NEW MEX ST,3,100.0,0,242,49.7,45.8,51.1,0,3,78,100.0,100.0,98.1,1,3,0,141,8,133,0,141,83,83,0,0,58,0
Jaheim Buchanon,175543,C,TCU,2,100.0,0,305,59.3,40.7,62.3,0,0,73,100.0,100.0,100.0,1,0,0,141,141,0,0,141,75,75,0,0,66,0
Judah Pruitt,190198,G,BOSTON COL,2,100.0,0,121,66.0,84.1,63.2,1,1,88,100.0,100.0,98.9,1,2,0,140,0,0,0,140,93,93,140,0,47,0
Robert Smith IV,207829,G,BOSTON COL,2,100.0,0,121,57.2,70.4,53.6,0,3,88,100.0,100.0,97.2,1,4,1,140,0,140,0,140,93,93,0,0,47,0
Kristian Phillips,158395,T,BOSTON COL,2,100.0,1,121,56.9,51.9,67.8,3,7,88,100.0,100.0,93.2,2,11,1,140,0,0,0,140,93,93,0,140,47,0
Charlie Hoitink,188867,C,STANFORD,2,100.0,0,300,53.7,64.7,51.9,1,1,79,100.0,100.0,98.7,1,2,0,140,70,0,0,140,85,85,70,0,55,0
Trent Ramsey,158327,G,APP STATE,2,100.0,0,108,55.5,80.4,57.9,0,1,63,100.0,100.0,99.2,3,1,0,139,0,0,0,139,66,66,139,0,73,0
Brock Stukes,178307,C,SM HOUSTON,2,100.0,0,281,62.2,69.5,57.5,0,1,91,100.0,100.0,99.5,0,1,0,139,139,0,0,139,97,97,0,0,42,0
Mustafa Kanneh,214862,G,DELAWARE,2,100.0,0,151,62.4,65.2,63.6,1,1,82,100.0,100.0,98.8,1,2,0,139,0,138,0,139,88,88,0,0,51,0
Luke Petit,149901,G,TROY,2,100.0,0,318,59.0,41.5,63.1,1,3,60,100.0,100.0,93.3,1,6,2,139,0,138,0,139,62,62,0,0,77,0
Isaac Sohn,173217,T,SM HOUSTON,2,100.0,0,281,57.5,27.1,78.5,2,6,91,100.0,100.0,93.4,0,10,2,139,0,0,1,139,97,97,0,138,42,0
Denell Nix Jr.,204613,G,SM HOUSTON,2,100.0,1,281,50.5,69.2,40.4,0,3,91,100.0,100.0,98.4,1,3,0,139,0,0,0,139,97,97,139,0,42,0
Graceson Spann,199940,G,SM HOUSTON,2,100.0,0,281,58.8,68.7,56.5,0,2,91,100.0,100.0,97.8,1,3,1,139,0,138,0,139,97,97,0,1,42,0
Ziron Brown,188857,G,STANFORD,2,100.0,1,300,58.2,55.5,60.2,1,1,80,100.0,100.0,98.7,1,2,0,139,0,139,0,139,86,86,0,0,53,0
Kahlil House,188868,T,STANFORD,2,100.0,0,300,64.5,50.2,69.9,1,2,80,100.0,100.0,98.1,1,3,0,139,0,0,138,139,86,86,0,0,53,1
Bradley Smith,189397,G,DUKE,2,100.0,0,154,62.0,78.1,60.9,0,1,51,100.0,100.0,99.0,1,1,0,139,0,0,0,139,55,55,139,0,84,0
Jordan Larsen,164839,G,DUKE,2,100.0,0,154,65.9,78.1,65.6,0,1,51,100.0,100.0,97.1,1,2,1,139,0,139,0,139,55,55,0,0,84,0
Kaden Sieracki,158571,T,BAYLOR,2,100.0,0,118,50.2,62.3,50.6,1,3,79,100.0,100.0,97.5,2,4,0,139,0,0,139,139,83,83,0,0,56,0
Matt Craycraft,162694,C,DUKE,2,100.0,0,154,67.7,73.1,64.2,0,0,51,100.0,100.0,100.0,1,0,0,139,139,0,0,139,55,55,0,0,84,0
Vae Soifua,163257,G,SACRAMENTO,3,100.0,0,279,56.6,50.2,55.9,1,2,87,100.0,100.0,97.1,0,4,1,138,0,0,0,138,92,92,138,0,46,0
André Otto,170351,G,FLORIDA ST,2,100.0,0,167,67.7,71.4,69.0,1,0,63,100.0,100.0,97.6,1,2,1,138,0,138,0,138,65,65,0,0,73,0
Xavier Chaplin,157653,T,FLORIDA ST,2,100.0,0,167,74.1,79.1,75.1,0,3,63,100.0,100.0,97.6,2,3,0,138,0,0,138,138,65,65,0,0,73,0
Bradyn Welch-Joiner,172454,C,FLORIDA ST,2,100.0,0,167,73.1,77.7,68.6,1,0,63,100.0,100.0,99.2,0,1,0,138,138,0,0,138,65,65,0,0,73,0
