"game_id","week","home_team","away_team","commence_time","market","player","book_line","over_price","under_price","n_books"
"d666a11a38728da38c8404862f2ca14e","10","Kansas State Wildcats","Texas Tech Red Raiders","2025-11-01T19:30:00Z","player_pass_yds","Behren Morton",256.5,-114,-115,5
"267b970018dfc120df1233bc42b4bcc4","13","Bowling Green Falcons","Akron Zips","2025-11-19T00:00:00Z","player_pass_yds","Ben Finley",218.5,-115,-115,5
"7f01fac9e7dd5dc973c84b4af0b12b16","11","Akron Zips","UMass Minutemen","2025-11-05T00:00:00Z","player_pass_yds","Ben Finley",237.5,-114.5,-113.5,4
"a262301eedaacdcf2d2f66b6e774d284","12","Akron Zips","Kent State Golden Flashes","2025-11-12T00:30:00Z","player_pass_yds","Ben Finley",223.5,-115,-115,5
"75cd206b980e4155e21e3785bb9503f8","8","Stanford Cardinal","Florida State Seminoles","2025-10-19T02:30:00Z","player_pass_yds","Ben Gulbranson",227.5,-115,-113,5
"d2da5b6ac5caea4b17580cb517e7606b","7","SMU Mustangs","Stanford Cardinal","2025-10-11T16:00:00Z","player_pass_yds","Ben Gulbranson",226.5,-117,-114,5
"ea34e43ecca5cdceabb78a1e669f61c0","9","Miami Hurricanes","Stanford Cardinal","2025-10-25T23:00:00Z","player_pass_yds","Ben Gulbranson",149.5,-132,102,1
"481b881b9ede3ab69cbdefbd5876c6b4","9","Georgia State Panthers","South Alabama Jaguars","2025-10-23T23:30:00Z","player_pass_yds","Bishop Davenport",174.5,-114,-115,5
"c2d428cbf0b787ee8c1fe0402266ea6c","8","South Alabama Jaguars","Arkansas State Red Wolves","2025-10-14T23:30:00Z","player_pass_yds","Bishop Davenport",188.5,-114,-114,4
"c2470d79a7b0a887cd057f8149f289c2","10","Louisiana Tech Bulldogs","Sam Houston State Bearkats","2025-11-01T00:00:00Z","player_pass_yds","Blake Baker",221.5,-115,-115,5
"643198f60ea064a8030db080f2540513","14","Memphis Tigers","Navy Midshipmen","2025-11-28T00:30:00Z","player_pass_yds","Blake Horvath",123.5,-115,-116.5,3
"7bf7e3851e7ac12cd6fe2f8ec3b795da","6","Navy Midshipmen","Air Force Falcons","2025-10-04T16:00:00Z","player_pass_yds","Blake Horvath",126.5,-114.5,-114.5,4
"b0065a8740c11ddd389e3c3b2e169bca","11","Notre Dame Fighting Irish","Navy Midshipmen","2025-11-09T00:30:00Z","player_pass_yds","Blake Horvath",89.5,-115,-115,5
"e007d238425b17b08d195dd9c64deb80","10","North Texas Mean Green","Navy Midshipmen","2025-11-01T16:00:00Z","player_pass_yds","Blake Horvath",136.5,-115,-115,6
"2c7763e732f47af87d2034549c69f82d","8","Florida Gators","Mississippi State Bulldogs","2025-10-18T20:15:00Z","player_pass_yds","Blake Shapen",205.5,-115,-115,6
"759604e0d7cc42d57d5742459a0ff266","10","Arkansas Razorbacks","Mississippi State Bulldogs","2025-11-01T20:00:00Z","player_pass_yds","Blake Shapen",261.5,-115,-114.5,5
"98b94390f0f573839b1e38252f37918b","9","Mississippi State Bulldogs","Texas Longhorns","2025-10-25T20:15:00Z","player_pass_yds","Blake Shapen",198.5,-115,-114,4
"b41044c11856a02c999522fe8f4977e4","11","Mississippi State Bulldogs","Georgia Bulldogs","2025-11-08T17:00:00Z","player_pass_yds","Blake Shapen",220.5,-113,-115,5
"cb7d85df1a2186ede6f66305485ddc22","6","Texas A&M Aggies","Mississippi State Bulldogs","2025-10-04T23:30:00Z","player_pass_yds","Blake Shapen",205.5,-115,-115,5
"b972aaf6a19883fa0fbf06d89f86acf7","10","Texas State Bobcats","James Madison Dukes","2025-10-29T00:00:00Z","player_pass_yds","Brad Jackson",221.5,-114,-115,5
"dbc3a87d503d63341ab1d1229c196ce6","7","Georgia Southern Eagles","Southern Mississippi Golden Eagles","2025-10-10T00:00:00Z","player_pass_yds","Braylon Braxton",243.5,-115,-115,5
"3a295f4683347d18fea2de7ee64aa079","10","Utah Utes","Cincinnati Bearcats","2025-11-02T02:15:00Z","player_pass_yds","Brendan Sorsby",207.5,-114,-115,5
"4097313a7b920350f695d5ebf4441e25","12","Cincinnati Bearcats","Arizona Wildcats","2025-11-15T17:00:00Z","player_pass_yds","Brendan Sorsby",226.5,-115,-114,5
"81a0b8c7652008629139781d76b75ef8","6","Cincinnati Bearcats","Iowa State Cyclones","2025-10-04T16:00:00Z","player_pass_yds","Brendan Sorsby",243.5,-115,-114,5
"8c8fb93b29e1f780db6a427d7274ed91","13","Cincinnati Bearcats","BYU Cougars","2025-11-23T01:00:00Z","player_pass_yds","Brendan Sorsby",212.5,-115,-115,5
"99a767848857d6a003492e414c23cfd2","9","Cincinnati Bearcats","Baylor Bears","2025-10-25T20:00:00Z","player_pass_yds","Brendan Sorsby",257.5,-114,-115,4
"babde2a716ec01f56e9a027cd748e6b0","7","Cincinnati Bearcats","UCF Knights","2025-10-11T16:00:00Z","player_pass_yds","Brendan Sorsby",231,-119,-112,4
"56c958d4f7fedaf6a6dd660d39791acc","10","Rice Owls","Memphis Tigers","2025-10-31T23:00:00Z","player_pass_yds","Brendon Lewis",223.5,-115,-114,5
"643198f60ea064a8030db080f2540513","14","Memphis Tigers","Navy Midshipmen","2025-11-28T00:30:00Z","player_pass_yds","Brendon Lewis",256.5,-115,-115,5
"7f636a75f0da1a1241c63faefda1b2bc","12","East Carolina Pirates","Memphis Tigers","2025-11-15T21:00:00Z","player_pass_yds","Brendon Lewis",232.5,-114.5,-114.5,4
"c9a9afb46bbfe7047e145ad5dfd95593","6","Memphis Tigers","Tulsa Golden Hurricane","2025-10-05T00:00:00Z","player_pass_yds","Brendon Lewis",204.5,-114,-115,5
"36f13df92e5c272f20ed7d541c8cf2d4","14","Eastern Michigan Eagles","Western Michigan Broncos","2025-11-26T00:30:00Z","player_pass_yds","Broc Lowry",127.5,-114,-115,5
"3e0b12f621379f7492aabe9f44a74477","12","Western Michigan Broncos","Ohio Bobcats","2025-11-12T01:00:00Z","player_pass_yds","Broc Lowry",167.5,-114,-115,5
"825ab37366030db2e15565370bfc0104","15","Western Michigan Broncos","Miami (OH) RedHawks","2025-12-06T17:00:00Z","player_pass_yds","Broc Lowry",129.5,-120,-112,5
"84461d5f585c397b4fd2214191faa0df","13","Northern Illinois Huskies","Western Michigan Broncos","2025-11-19T00:00:00Z","player_pass_yds","Broc Lowry",151.5,-114.5,-113.5,4
"07c10f14cd8f63779c9c32a0b015a62e","9","Michigan State Spartans","Michigan Wolverines","2025-10-25T23:30:00Z","player_pass_yds","Bryce Underwood",195.5,-115,-114,5
"221109619a512745557119257181ec71","12","Northwestern Wildcats","Michigan Wolverines","2025-11-15T17:00:00Z","player_pass_yds","Bryce Underwood",171.5,-115,-114,5
"3cdecb280dab6308f21d5b4bf89806f6","6","Michigan Wolverines","Wisconsin Badgers","2025-10-04T16:00:00Z","player_pass_yds","Bryce Underwood",176.5,-115,-114,5
"8c6529f0e44f9c2ec4dfb637d49a6215","10","Michigan Wolverines","Purdue Boilermakers","2025-11-01T23:00:00Z","player_pass_yds","Bryce Underwood",200.5,-115,-115,5
"a17c0bb6637ad2192754d6d1059f7e92","14","Michigan Wolverines","Ohio State Buckeyes","2025-11-29T16:59:00Z","player_pass_yds","Bryce Underwood",150.5,-115,-114,5
"a99fad4a0da088809c8269a52bc4ad86","13","Maryland Terrapins","Michigan Wolverines","2025-11-22T21:00:00Z","player_pass_yds","Bryce Underwood",188.5,-114.5,-114.5,4
"e06151a147cb4d93456e732ad2013a3e","7","USC Trojans","Michigan Wolverines","2025-10-11T23:30:00Z","player_pass_yds","Bryce Underwood",184.5,-115,-114,5
"e79f6c92e621c517179918e7e1ef4a26","8","Michigan Wolverines","Washington Huskies","2025-10-18T16:00:00Z","player_pass_yds","Bryce Underwood",193.5,-115,-115,6
"baf849e79f0978d22d19b6c5e9df6622","14","Utah State Aggies","Boise State Broncos","2025-11-28T21:00:00Z","player_pass_yds","Bryson Barnes",222.5,-114.5,-114,4
"da9a26d1e98cd30b4be15e216bb95291","13","Fresno State Bulldogs","Utah State Aggies","2025-11-23T03:30:00Z","player_pass_yds","Bryson Barnes",227,-114,-115,4
"fabf700114de9a665c40478e8dceccc9","8","Utah State Aggies","San Jose State Spartans","2025-10-18T01:00:00Z","player_pass_yds","Bryson Barnes",272.5,-115,-115,5
"3e96265c0539c2de97577de90c2b992a","12","Navy Midshipmen","South Florida Bulls","2025-11-15T17:00:00Z","player_pass_yds","Byrum Brown",252.5,-114,-115,5
"9372006930638e099fc61bbfa7e94e7b","11","South Florida Bulls","UTSA Roadrunners","2025-11-07T00:30:00Z","player_pass_yds","Byrum Brown",261.5,-115,-115,5
"ebc400e419d11f88b555c4c425a101aa","7","North Texas Mean Green","South Florida Bulls","2025-10-10T23:30:00Z","player_pass_yds","Byrum Brown",242.5,-115,-114,5
"ed6e2166a1b10224914b27016e04ee80","6","South Florida Bulls","Charlotte 49ers","2025-10-03T23:00:00Z","player_pass_yds","Byrum Brown",248.5,-115,-115,6
"10199f7e5c5b453746cded34d0b34e6f","11","Clemson Tigers","Florida State Seminoles","2025-11-09T00:00:00Z","player_pass_yds","Cade Klubnik",275.5,-113.5,-115,6
"2e59cc43133dd809fffed4c843d7afcc","6","North Carolina Tar Heels","Clemson Tigers","2025-10-04T16:00:00Z","player_pass_yds","Cade Klubnik",261.5,-115,-115,6
"42cca8d28245b1fbf784f639a81f2542","12","Louisville Cardinals","Clemson Tigers","2025-11-15T00:30:00Z","player_pass_yds","Cade Klubnik",254.5,-113,-115,5
"b1b3789cd2775eb8f60d82704df02f59","7","Boston College Eagles","Clemson Tigers","2025-10-11T23:30:00Z","player_pass_yds","Cade Klubnik",270.5,-114,-115,5
"c739b05669e6035797b50a66f2c23ce0","14","South Carolina Gamecocks","Clemson Tigers","2025-11-29T17:00:00Z","player_pass_yds","Cade Klubnik",235.5,-114.5,-115,6
"fafc61915d3429e8949bfa512a15505c","10","Clemson Tigers","Duke Blue Devils","2025-11-01T16:00:00Z","player_pass_yds","Cade Klubnik",274.5,-114,-114,1
"0d244c0f45b386c4306834705afb971f","8","Jacksonville State Gamecocks","Delaware Blue Hens","2025-10-15T23:00:00Z","player_pass_yds","Caden Creel",149.5,146,-192,1
"855b4b7959efc4b7309d16b8b17dd708","15","Jacksonville State Gamecocks","Kennesaw State Owls","2025-12-06T00:00:00Z","player_pass_yds","Caden Creel",155.5,-115,-114,5
"ef481710788d18502f9de2f9906fd74c","10","Middle Tennessee Blue Raiders","Jacksonville State Gamecocks","2025-10-29T23:30:00Z","player_pass_yds","Caden Creel",131,-114.5,-114.5,4
"481b881b9ede3ab69cbdefbd5876c6b4","9","Georgia State Panthers","South Alabama Jaguars","2025-10-23T23:30:00Z","player_pass_yds","Cameran Brown",237.5,-114,-114,1
"1248fc45fafc31ef759edb57607c1c0a","10","Coastal Carolina Chanticleers","Marshall Thundering Herd","2025-10-30T23:30:00Z","player_pass_yds","Carlos Del Rio-Wilson",224.5,-114,-115,5
"1017c0ad63c09ffae97740888d8b1f78","13","Virginia Tech Hokies","Miami Hurricanes","2025-11-22T17:00:00Z","player_pass_yds","Carson Beck",248.5,-115,-115,5
"10a111c1fd81ba0536dae762d6f9f933","8","Miami Hurricanes","Louisville Cardinals","2025-10-17T23:00:00Z","player_pass_yds","Carson Beck",241.5,-115,-113,5
"8f08d4462c8cbc09b866893ca21ae406","14","Pittsburgh Panthers","Miami Hurricanes","2025-11-29T17:00:00Z","player_pass_yds","Carson Beck",270.5,-114,-115,5
"a3bc2f29faa5c8d6f92b0d3909f1bae3","12","Miami Hurricanes","NC State Wolfpack","2025-11-15T20:30:00Z","player_pass_yds","Carson Beck",261.5,-114,-115,5
"d3e107e5a95bc8bdbd31b4de403f0e80","10","SMU Mustangs","Miami Hurricanes","2025-11-01T16:00:00Z","player_pass_yds","Carson Beck",255.5,-115,-115,5
"e3f1c7a8b94a532b18987dfd0c13998e","6","Florida State Seminoles","Miami Hurricanes","2025-10-04T23:30:00Z","player_pass_yds","Carson Beck",236.5,-115,-114,5
"ea34e43ecca5cdceabb78a1e669f61c0","9","Miami Hurricanes","Stanford Cardinal","2025-10-25T23:00:00Z","player_pass_yds","Carson Beck",245.5,-114,-115,5
"ed3ba19ab5726f4f03c2b8bdeebfc142","11","Miami Hurricanes","Syracuse Orange","2025-11-08T20:30:00Z","player_pass_yds","Carson Beck",240.5,-115,-115,3
"bcd14745ebe1e1409d1a682fc3af8fb2","9","Nevada Wolf Pack","Boise State Broncos","2025-10-25T02:00:00Z","player_pass_yds","Carter Jones",175.5,-114,-115,5
"0427477ee198451d3b343adbb969dc75","9","North Carolina Tar Heels","Virginia Cavaliers","2025-10-25T16:00:00Z","player_pass_yds","Chandler Morris",241.5,-115,-115,5
"3dec9604577d82e2589fe2319f14dbdc","11","Virginia Cavaliers","Wake Forest Demon Deacons","2025-11-09T00:00:00Z","player_pass_yds","Chandler Morris",221.5,-115,-115,5
"62c8f91b581d1bcca5fb6496ec65aae7","14","Virginia Cavaliers","Virginia Tech Hokies","2025-11-30T00:01:00Z","player_pass_yds","Chandler Morris",253.5,-114,-115,5
"6713f27b1f4032c4ebc0f91d0fc86306","6","Louisville Cardinals","Virginia Cavaliers","2025-10-04T19:30:00Z","player_pass_yds","Chandler Morris",256.5,-114,-115,5
"b5fabc4bda15869a027bae77baf8f936","12","Duke Blue Devils","Virginia Cavaliers","2025-11-15T20:30:00Z","player_pass_yds","Chandler Morris",242.5,-112,-115,1
"c0bc52db8d2e691a93a72e79728f957c","10","California Golden Bears","Virginia Cavaliers","2025-11-01T19:45:00Z","player_pass_yds","Chandler Morris",224.5,-115,-114,5
"cb3db4cd7e1781ff0fa5e3caaf2d74e4","15","Virginia Cavaliers","Duke Blue Devils","2025-12-07T01:00:00Z","player_pass_yds","Chandler Morris",249.5,-113,-115,5
"13ced0e9ea8ed17742771c1f5aef349e","13","Rice Owls","North Texas Mean Green","2025-11-23T00:30:00Z","player_pass_yds","Chase Jenkins",121.5,-114,-114,3
"56c958d4f7fedaf6a6dd660d39791acc","10","Rice Owls","Memphis Tigers","2025-10-31T23:00:00Z","player_pass_yds","Chase Jenkins",124.5,-114.5,-114.5,4
"e90085ebaf4a599c531e3e0bd5a6c1b1","6","Fresno State Bulldogs","Nevada Wolf Pack","2025-10-05T02:30:00Z","player_pass_yds","Chubba Purdy",148.5,-115,-115,5
"48a0d56354caf6da69d210132615c809","14","NC State Wolfpack","North Carolina Tar Heels","2025-11-30T00:30:00Z","player_pass_yds","CJ Bailey",246.5,-114,-115,5
"9a98b243fbc72d5438eb3445e054b915","7","Notre Dame Fighting Irish","NC State Wolfpack","2025-10-11T19:30:00Z","player_pass_yds","CJ Bailey",225.5,-114,-115,5
"a3bc2f29faa5c8d6f92b0d3909f1bae3","12","Miami Hurricanes","NC State Wolfpack","2025-11-15T20:30:00Z","player_pass_yds","CJ Bailey",230.5,-115,-113,5
"da5a19b5f8e8746e71279c368fddfec8","13","NC State Wolfpack","Florida State Seminoles","2025-11-22T01:00:00Z","player_pass_yds","CJ Bailey",241.5,-115,-115,6
"e0c04bf1060f22e45123ad9ab379ab2d","9","Pittsburgh Panthers","NC State Wolfpack","2025-10-25T19:30:00Z","player_pass_yds","CJ Bailey",231.5,-115,-115,6
"ff33b4ccd0e554b0184b5e313a738c95","10","NC State Wolfpack","Georgia Tech Yellow Jackets","2025-11-01T23:30:00Z","player_pass_yds","CJ Bailey",235.5,-115,-115,5
"432e5ee9d4c8297a2460d82e89ec5161","8","Notre Dame Fighting Irish","USC Trojans","2025-10-18T23:30:00Z","player_pass_yds","CJ Carr",260.5,-114,-115,5
"4e2c6842ce33619ecb4c77938e3093bc","14","Stanford Cardinal","Notre Dame Fighting Irish","2025-11-30T03:30:00Z","player_pass_yds","CJ Carr",223.5,-115,-115,5
"55fdf66a9ec5e21e439f8b66071457f2","13","Notre Dame Fighting Irish","Syracuse Orange","2025-11-22T20:30:00Z","player_pass_yds","CJ Carr",241.5,-115,-114,5
"661cc693646282b81a3ff474863155b1","10","Boston College Eagles","Notre Dame Fighting Irish","2025-11-01T19:30:00Z","player_pass_yds","CJ Carr",231.5,-114,-115,4
"8f72253f75cd68254f847d6d33c464d8","12","Pittsburgh Panthers","Notre Dame Fighting Irish","2025-11-15T17:00:00Z","player_pass_yds","CJ Carr",260.5,-115,-114,5
"8fe4d3c56069de55c950af75be1ef8d2","6","Notre Dame Fighting Irish","Boise State Broncos","2025-10-04T19:30:00Z","player_pass_yds","CJ Carr",265.5,-114,-115,5
"9a98b243fbc72d5438eb3445e054b915","7","Notre Dame Fighting Irish","NC State Wolfpack","2025-10-11T19:30:00Z","player_pass_yds","CJ Carr",250.5,-114,-115,5
"b0065a8740c11ddd389e3c3b2e169bca","11","Notre Dame Fighting Irish","Navy Midshipmen","2025-11-09T00:30:00Z","player_pass_yds","CJ Carr",244.5,-115,-115,5
"5222230f425c1618238b84e01d1f63f0","12","Old Dominion Monarchs","Troy Trojans","2025-11-14T00:30:00Z","player_pass_yds","Colton Joseph",235.5,-115,-115,5
"09d90f3370c02dea5e1eac347ffe476f","14","Baylor Bears","Houston Cougars","2025-11-29T17:01:00Z","player_pass_yds","Conner Weigman",202.5,-115,-115,6
"16d1658b495dc746aed5d921ffbae9a9","6","Houston Cougars","Texas Tech Red Raiders","2025-10-04T23:00:00Z","player_pass_yds","Conner Weigman",189.5,-114.5,-114.5,4
