game_id,week,home_team,away_team,home_spread,total,commence_time
3db3de2fb9101f01f676c1f319837667,3,Appalachian State Mountaineers,Charlotte 49ers,-17.5,52.5,2026-09-19T22:00:00Z
436d9422da324c807b9d2fb50a2ef62a,3,Old Dominion Monarchs,East Carolina Pirates,-3.0,48.5,2026-09-19T22:00:00Z
da4cee8b35281f4528d3dd939d42814d,3,Florida Atlantic Owls,Florida International Panthers,-6.5,62.25,2026-09-19T22:00:00Z
fa9113ed354c9a40e487f5b923b4238f,3,Missouri State Bears,Marshall Thundering Herd,4.0,53.5,2026-09-19T22:30:00Z
7ef3b27d15de635a3e05324f2b0c56cb,3,Auburn Tigers,Florida Gators,2.0,53.5,2026-09-19T23:00:00Z
d72de7a6a2387f86edc530bbe90a7664,3,South Florida Bulls,Delaware State Hornets,-36.5,61.5,2026-09-19T23:00:00Z
60c8d1fde1467bde9f2a20b5d4cb7c90,3,Jacksonville State Gamecocks,Georgia Southern Eagles,-3.5,52.5,2026-09-19T23:00:00Z
4a9e833f32775e201ee648c51840df85,3,UCF Knights,Georgia State Panthers,-17.5,50.0,2026-09-19T23:00:00Z
36bb6ea150432c9958bd533c49b06f23,3,Memphis Tigers,UT Martin Skyhawks,-34.5,57.0,2026-09-19T23:00:00Z
b8810f15896c1fbe1ca25054585612f0,3,Middle Tennessee Blue Raiders,Nevada Wolf Pack,3.5,50.5,2026-09-19T23:00:00Z
69164d1b806f25a76cdb6268e19d4365,3,Missouri Tigers,Troy Trojans,-27.0,50.5,2026-09-19T23:00:00Z
6c41bd5edc806bb66ae3038c8bfa3df0,3,Oklahoma State Cowboys,Murray State Racers,-55.5,70.5,2026-09-19T23:00:00Z
0ce2e66203e1c66f3f2687fdccd37408,3,Sam Houston State Bearkats,Nicholls State Colonels,-18.5,49.5,2026-09-19T23:00:00Z
bcc250cd218a520bcd287c120644ba05,3,South Alabama Jaguars,Ohio Bobcats,-6.75,48.75,2026-09-19T23:00:00Z
be8b2e012b50c86775a87bb633e330e6,3,Rice Owls,Western Michigan Broncos,9.5,43.5,2026-09-19T23:00:00Z
1088ecb8a4c34880f9fb0b9274a8d3e4,3,Southern Mississippi Golden Eagles,UConn Huskies,3.0,54.5,2026-09-19T23:00:00Z
e68b359be33a1855ff582d9dde87faac,3,Washington Huskies,Eastern Washington Eagles,-42.5,57.5,2026-09-19T23:15:00Z
55699549855efd1bed7b9d6ae1c7aded,3,Nebraska Cornhuskers,North Dakota Fighting Hawks,-24.5,52.5,2026-09-19T23:15:00Z
d3b7a8be0f6c9e50f7afd4005990228b,3,Colorado State Rams,BYU Cougars,17.5,52.5,2026-09-19T23:30:00Z
03297aa8a399c223aa1cc6aa923d9bc6,3,Northwestern Wildcats,Colorado Buffaloes,-3.5,48.0,2026-09-19T23:30:00Z
65571f1cab1a260aae4a220e38dbbc1d,3,Ole Miss Rebels,LSU Tigers,3.0,58.5,2026-09-19T23:30:00Z
b7cdc05f280bede1f19b996cc9b95753,3,Maryland Terrapins,Virginia Tech Hokies,3.0,53.5,2026-09-19T23:30:00Z
7e3b8cd721f0817d0a6c3111221e8a91,3,Notre Dame Fighting Irish,Michigan State Spartans,-29.5,52.0,2026-09-19T23:30:00Z
47892b65c28a830d83bbe465b070ce01,3,Oklahoma Sooners,New Mexico Lobos,-21.5,45.5,2026-09-19T23:30:00Z
eda972dc55ded05916deafa37efab9c3,3,West Virginia Mountaineers,Virginia Cavaliers,10.5,53.5,2026-09-19T23:30:00Z
cc6953f45fe5acfc853fdf5e5e28a0e7,3,Tennessee Volunteers,Kennesaw State Owls,-35.5,60.5,2026-09-19T23:45:00Z
a64b980a572375c0cc1adba3c3fc2811,3,TCU Horned Frogs,Arkansas State Red Wolves,-18.75,56.25,2026-09-20T00:00:00Z
0fff6569a000494c8821a53d886df670,3,Tulsa Golden Hurricane,East Texas A&M Lions,-42.5,57.5,2026-09-20T00:00:00Z
828ceb39d7fd7da80c98174ae5f02dcd,3,Louisiana Ragin Cajuns,UAB Blazers,-7.5,55.25,2026-09-20T00:00:00Z
6059b05ef23d08d9033bd7b5fe38e5d0,3,Texas Longhorns,UTSA Roadrunners,-30.0,58.5,2026-09-20T00:00:00Z
6d109b8538a3588ad21a393896d32efc,3,Boise State Broncos,South Dakota Coyotes,-25.0,56.5,2026-09-20T02:00:00Z
0cdf27f150204b8512bca1e2d7cce051,3,San Diego State Aztecs,James Madison Dukes,-1.5,46.5,2026-09-20T02:00:00Z
93de8127b5d37170dff2b88deca0b95e,3,Arizona Wildcats,Northern Illinois Huskies,-34.0,50.5,2026-09-20T02:30:00Z
0c7583234f964dbb7d9803a27d6b6dae,3,Sacramento State Hornets,North Dakota State Bison,27.0,50.5,2026-09-20T02:30:00Z
f6db4e789ff9341a9c94befc751c5f53,3,San Jose State Spartans,Fresno State Bulldogs,6.5,49.75,2026-09-20T03:00:00Z
381e5c97af94a83e03eae0ac6f11ed38,3,Oregon State Beavers,Montana Grizzlies,-17.0,54.0,2026-09-20T03:00:00Z
7a6a2035bf5d7abd30d6cc8b76d59e3e,3,UCLA Bruins,Purdue Boilermakers,-14.0,52.5,2026-09-20T03:00:00Z
f0985218c2ed146bb0295c4e9c4a0dd7,3,Western Michigan Broncos,Boise State Broncos,7.5,47.5,2026-09-26T16:00:00Z
6de44361bd6b6afc20b9bbefcc219f2a,3,Ohio State Buckeyes,Illinois Fighting Illini,-27.0,53.5,2026-09-26T16:00:00Z
69b1a0ff5fb2c67c6627b5c8cf8368cb,3,Tennessee Volunteers,Texas Longhorns,5.5,56.5,2026-09-26T16:00:00Z
c48f042c91328d4d0c6351fc82286879,3,Maryland Terrapins,UCLA Bruins,1.5,51.5,2026-09-26T17:30:00Z
886538e98f0884df3d655d9d2d2ca567,3,Florida Gators,Ole Miss Rebels,-1.5,58.0,2026-09-26T19:30:00Z
3848eaee7484034f3604aed922649c4e,3,Georgia Bulldogs,Oklahoma Sooners,-11.5,47.5,2026-09-26T19:30:00Z
39a3d3075172036a2b3f7d47913779b8,3,Michigan Wolverines,Iowa Hawkeyes,-5.0,37.0,2026-09-26T19:30:00Z
e497e36c59bded468da11878568e7c80,3,Washington Huskies,Minnesota Golden Gophers,-7.5,46.5,2026-09-26T19:30:00Z
edf8d3e3699aa5cb34c50ac7de992d37,3,Auburn Tigers,Vanderbilt Commodores,-8.5,50.5,2026-09-26T20:15:00Z
023386f1b92db2259c7d52b2f244182f,3,Michigan State Spartans,Nebraska Cornhuskers,5.5,52.5,2026-09-26T21:00:00Z
9c5cf55e5371dd6178da97dcaef2bff5,3,Penn State Nittany Lions,Wisconsin Badgers,-11.5,43.5,2026-09-26T21:00:00Z
c843a3f97a410eedafcfbad440774ad2,3,Alabama Crimson Tide,South Carolina Gamecocks,-11.0,49.5,2026-09-26T23:00:00Z
6c95114d806556a04a0d719e62c042d7,3,West Virginia Mountaineers,Oklahoma State Cowboys,2.5,57.5,2026-09-26T23:00:00Z
83516ad7ba3e8ef9f90498cfcaf10eb5,3,USC Trojans,Oregon Ducks,-1.5,61.5,2026-09-26T23:00:00Z
0c71c3230f930f30ac34160b38dbbaf0,3,LSU Tigers,Texas A&M Aggies,-5.5,54.5,2026-09-26T23:30:00Z
f154381c89953d3b0bd409a6bc4e28a6,3,Mississippi State Bulldogs,Missouri Tigers,-1.5,57.5,2026-09-26T23:45:00Z
