"game_id","week","home_team","away_team","home_spread","total"
"065fb6a48a35eda8e711f8b37b9f8562","8","New Mexico Lobos","Nevada Wolf Pack",-13.5,49.5
"078a33fd428923f0d673fd35a79edc42","8","California Golden Bears","North Carolina Tar Heels",-7.5,46.5
"07c10f14cd8f63779c9c32a0b015a62e","9","Michigan State Spartans","Michigan Wolverines",14,47.5
"08d8516f4e80463c999592cabffaab09","3","Texas Tech Red Raiders","Oregon State Beavers",-23.5,61.5
"08fe7e0a9a16b45419f955cb3ac4f443","6","Wyoming Cowboys","UNLV Rebels",4,50.5
"09043eb30bb7d92001afc88201788f05","1","Colorado Buffaloes","Georgia Tech Yellow Jackets",3.5,50.5
"091114ab96129401a22aa7b2ba683ec1","1","Baylor Bears","Auburn Tigers",1,57
"09386790d17406b6cf395cc3f5eb7a10","5","Northern Illinois Huskies","San Diego State Aztecs",1.5,42.5
"095df3e0d5e42c81f2ba3918568d6051","1","Ole Miss Rebels","Georgia State Panthers",-32.75,60.5
"0993581f0f1861095ef3ee3b9b84ddbc","12","UNLV Rebels","Utah State Aggies",-4.5,68
"09d90f3370c02dea5e1eac347ffe476f","14","Baylor Bears","Houston Cougars",-2.5,57.5
"09dc8e89288cf0e0a7b356ecba1368bf","8","Bowling Green Falcons","Central Michigan Chippewas",-3.5,43.5
"0a13bda89bf79d35ae4e7f26d142cbd3","10","Florida Gators","Georgia Bulldogs",7,50.5
"0a3c900a4145e5d1e5cd73de1eb34ba7","12","Georgia Southern Eagles","Coastal Carolina Chanticleers",-3,59.5
"0a43c1170a988e95d770ea59eff92696","10","Troy Trojans","Arkansas State Red Wolves",-8.5,52.5
"0a99c4c19ec716237226adf6f20506ce","4","Missouri Tigers","South Carolina Gamecocks",-10,48.5
"0aa30bdb9295af4b13475b7aabb2cfea","5","Virginia Cavaliers","Florida State Seminoles",7,60.5
"0aed7c08799beb9a4ed133518b11194a","5","Penn State Nittany Lions","Oregon Ducks",-3.5,53
"0bf97e02f7764b89a22261ca0e26867a","14","Jacksonville State Gamecocks","Western Kentucky Hilltoppers",2,56.5
"0c23a288344d38514845804a03b43fd3","10","Auburn Tigers","Kentucky Wildcats",-11.75,45
"0c6d8e4de8cd331a55b0c998f5630bee","10","Kansas Jayhawks","Oklahoma State Cowboys",-24.5,54.75
"0d244c0f45b386c4306834705afb971f","8","Jacksonville State Gamecocks","Delaware Blue Hens",3,56.5
"0de6ce3fb8d1eddd40362f63a1c9a089","10","Iowa State Cyclones","Arizona State Sun Devils",-7.5,49
"0deeb2c4386d575a59e7437fe01d1f6f","14","Washington Huskies","Oregon Ducks",7,51.5
"0ee5bcc393d7591e62d85d0090796cdc","1","Southern Mississippi Golden Eagles","Mississippi State Bulldogs",14.5,60.5
"0f077fbc1706837ce351b4841cf850c9","14","Purdue Boilermakers","Indiana Hoosiers",28.5,54
"0f1ce102c69b3c21a363d3997879f16a","14","Kansas Jayhawks","Utah Utes",10.5,60.5
"0f7ab013d577d4ce6596cddb496a4e2e","2","Alabama Crimson Tide","UL Monroe Warhawks",-34.5,49.25
"0fddb3073ac2e4cf64b1fbab530bd46a","5","North Texas Mean Green","South Alabama Jaguars",-11.5,63.5
"1017c0ad63c09ffae97740888d8b1f78","13","Virginia Tech Hokies","Miami Hurricanes",18,49
"10199f7e5c5b453746cded34d0b34e6f","11","Clemson Tigers","Florida State Seminoles",-1.5,56.5
"103dcd715ce54d763f5d49157b11b2a2","4","Oklahoma Sooners","Auburn Tigers",-7,47
"10651a24aaafce3c973435290bb5cc58","2","Western Michigan Broncos","North Texas Mean Green",11.5,56.25
"108112065d320b9bc531736b51f1053f","1","Tulane Green Wave","Northwestern Wildcats",-4.5,46
"10a111c1fd81ba0536dae762d6f9f933","8","Miami Hurricanes","Louisville Cardinals",-10.5,49.5
"115a258be837f0ab18a9e2c4482f49db","12","Florida State Seminoles","Virginia Tech Hokies",-14,55
"116fcf63d006815e16ad77e27a1b7ec6","2","Ohio Bobcats","West Virginia Mountaineers",3.5,58.5
"12046fc0c213511df41b0eac4fc599ca","4","Western Michigan Broncos","Toledo Rockets",13.5,48.5
"1218850e6d356283ca4fdbb33a2b4d33","13","Utah Utes","Kansas State Wildcats",-17.5,52.5
"1248fc45fafc31ef759edb57607c1c0a","10","Coastal Carolina Chanticleers","Marshall Thundering Herd",7,54.75
"125e9c0f6043227f58577c41cbd0e85b","13","Oregon Ducks","USC Trojans",-10.5,59
"12bd1537fbeb1dc2a7c5bffa180a01bc","14","Louisiana Ragin Cajuns","UL Monroe Warhawks",-10.5,47
"1305956eb98f14b25577b43c51660d82","11","San Jose State Spartans","Air Force Falcons",-6,67.5
"139289c50a551da95bd2eabf6369f603","3","Arkansas State Red Wolves","Iowa State Cyclones",21.5,55.5
"13ced0e9ea8ed17742771c1f5aef349e","13","Rice Owls","North Texas Mean Green",18.5,56.5
"13dee23ac75967bb3de963098e51b050","14","UTSA Roadrunners","Army Black Knights",-8,50.5
"13e04598f89948bf768f8f5456c9bc66","4","Wisconsin Badgers","Maryland Terrapins",-10,44.5
"1400414373023c7d699f70c811b981c0","11","Delaware Blue Hens","Louisiana Tech Bulldogs",6,56.5
"140129cd7d0dc8e98b52a47a682134ec","8","Appalachian State Mountaineers","Coastal Carolina Chanticleers",-10.5,48
"14a129638d680c27d25390e3783d7ea2","11","Liberty Flames","Missouri State Bears",-8,51.5
"15fc1863106a88d0c4fbbab5fb4104d8","3","Arizona Wildcats","Kansas State Wildcats",1.5,55.5
"1637d24e5e78c310cc3a006e53d93d24","2","Rutgers Scarlet Knights","Miami (OH) RedHawks",-14.5,45
"16d1658b495dc746aed5d921ffbae9a9","6","Houston Cougars","Texas Tech Red Raiders",13.5,51.5
"1719a33bcb26ce3c5119d8dbbe883d08","8","Houston Cougars","Arizona Wildcats",1.5,47
"17add79d604adf8b590ad1dc8f5cab4e","7","Colorado State Rams","Fresno State Bulldogs",6,47.5
"1803d7f4d655fb3f6d5f39fcfd893b96","1","South Carolina Gamecocks","Virginia Tech Hokies",-6.5,51.5
"181186b4a0b636da7b07c536fafebdfa","12","San Diego State Aztecs","Boise State Broncos",-2.25,41.5
"1814879e45bd0008dd1182de86f8c3ae","7","Texas State Bobcats","Troy Trojans",-7.5,53.5
"181afdc9ce2683ff7c1debad66022351","14","Auburn Tigers","Alabama Crimson Tide",6.5,47
"19367e63058bb517983e08c2502c9c4c","14","Central Michigan Chippewas","Toledo Rockets",11,46.5
"195edecefe4d9e28b6370f4cca6696c9","8","Western Kentucky Hilltoppers","Florida International Panthers",-10.5,55.5
"19c25ee727d70638bb04d4e1bce612ea","4","Duke Blue Devils","NC State Wolfpack",-3,56.5
"1a3f2c51d3af5b356c44b737195a5b46","2","Virginia Tech Hokies","Vanderbilt Commodores",-2,45
"1b1aee18fb11ab2ee4a85cd6c3f53ed3","13","Florida International Panthers","Jacksonville State Gamecocks",-1.5,56
"1b22149e990bdff226742aa529b1147c","5","Northwestern Wildcats","UCLA Bruins",-6,45.5
"1bd680d6e204dc9bea4500e1932e0545","7","Akron Zips","Miami (OH) RedHawks",11.5,47.5
"1bfbad5173d703fa96481a8221e544f7","13","Boise State Broncos","Colorado State Rams",-17.5,45.5
"1c2bc1c8623e7527c13a515529541b89","6","Ohio State Buckeyes","Minnesota Golden Gophers",-23.5,43
"1c9f81f98890e8287c3a203f1b95a78b","5","Kansas State Wildcats","UCF Knights",-5.5,49
"1ce6db5fcde5d7eb3e970bc9489c52fd","9","Kent State Golden Flashes","Bowling Green Falcons",8.5,48
"1d337b460d2d48e8cd152c4cfc0feb65","2","Texas Tech Red Raiders","Kent State Golden Flashes",-48.5,59.75
"1dbdbcf9d57952730a65559b09cc2b36","14","San Jose State Spartans","Fresno State Bulldogs",3.5,46.5
"1e8f948c71b57bb3ab85019401680e55","3","Georgia Tech Yellow Jackets","Clemson Tigers",3,52
"1ea8d1554ca20a37c4891648c8b8707b","13","Troy Trojans","Georgia State Panthers",-9.5,51
"1ee44e88d618c903c43292b3aa6443b4","7","UTEP Miners","Liberty Flames",2,46
"1fa46226598488bf1844c212919bccc0","3","Coastal Carolina Chanticleers","East Carolina Pirates",7,57.5
"2073cfebcfc3368e22b436a6edf10cef","8","Ohio Bobcats","Northern Illinois Huskies",-10.5,42
"20740de7481ec1f20c2efbc30852f6c6","1","Kansas State Wildcats","Iowa State Cyclones",-3,51.5
"208a16b828d2456abbb1f12037625758","3","Virginia Tech Hokies","Old Dominion Monarchs",-5.5,51
"2147ecdbd826245e414d585251ef87e1","2","Colorado Buffaloes","Delaware Blue Hens",-24,49.5
"2158ab9881202465881edfe230af0bf6","7","Colorado Buffaloes","Iowa State Cyclones",3,52
"21c67118f480a739b3961a7d3bb128d1","13","Kent State Golden Flashes","Central Michigan Chippewas",7.5,50.5
"221109619a512745557119257181ec71","12","Northwestern Wildcats","Michigan Wolverines",10,41.5
"228355203b7cb130a9276d7b3f01c1e7","12","Charlotte 49ers","UTSA Roadrunners",17,58
"22a1dc3f8ead3ed004f12a805b5f0bba","5","Kennesaw State Owls","Middle Tennessee Blue Raiders",-7,53.5
"22b680e3b474d2c7da3c0f3d223374c4","6","Baylor Bears","Kansas State Wildcats",-4.5,60.5
"22ef820a384ce82c9d0d9c530451b8ae","2","Duke Blue Devils","Illinois Fighting Illini",2.5,49
"2307b8527e5d6be27f3190e5243b8c7f","11","Purdue Boilermakers","Ohio State Buckeyes",29,49.5
"231cf66816550b9ed37afec3760f8ef5","13","Iowa State Cyclones","Kansas Jayhawks",-3.5,55.5
"2347ab8f55c1890bd4340b29032381fe","4","East Carolina Pirates","BYU Cougars",6.5,50.5
"2364417c745994c23e50a4b9539d9dcf","2","Kansas State Wildcats","Army Black Knights",-17,48
"23ce9d15b3cbcee45fd1d13550ee2a1a","4","Baylor Bears","Arizona State Sun Devils",-2.5,60.5
"23e16c37a89c4381943ed6dda736199b","11","Vanderbilt Commodores","Auburn Tigers",-6,46
"243c8fc42fd9e0d035d2f904384185e4","1","Ohio State Buckeyes","Texas Longhorns",-1.5,47
"2452392bdaa989acacde27de93db32ca","6","Northern Illinois Huskies","Miami (OH) RedHawks",4.5,38
"24d287473010335df59c46edbc012292","12","BYU Cougars","TCU Horned Frogs",-3,51
"254de28063691b5c8d711686691d3c90","14","Florida Atlantic Owls","East Carolina Pirates",7,66.5
"2648046a739ad39505d834b82d62e13b","8","North Texas Mean Green","UTSA Roadrunners",-4,64.5
"267b970018dfc120df1233bc42b4bcc4","13","Bowling Green Falcons","Akron Zips",-3,47.5
"27541ef6d74cf828a2d977a93d5dffd4","11","North Carolina Tar Heels","Stanford Cardinal",-7.5,42.5
"27566d5b43cf09db1545d28a013b2bc9","8","Virginia Cavaliers","Washington State Cougars",-16.5,56
"276535da04befff08724bafd3838f086","5","Wake Forest Demon Deacons","Georgia Tech Yellow Jackets",13.5,53
"27691e5354e5380e613d02c9437e963d","8","Air Force Falcons","Wyoming Cowboys",-4,57
"2883481b61fdd600db0e709c87428332","13","Ohio State Buckeyes","Rutgers Scarlet Knights",-29.5,54
"29f2b8725ab86e10209d0e64a3128330","11","Coastal Carolina Chanticleers","Georgia State Panthers",-7.5,57
"2af41e5b7328a096d3f710fa3601cf7a","5","Toledo Rockets","Akron Zips",-20.5,50.5
"2b6eb9e9331db7145e356d6a101aa182","14","Delaware Blue Hens","UTEP Miners",-4.5,55.5
"2bba5df15d3c9222962c8bb8fc24ae80","7","Oregon Ducks","Indiana Hoosiers",-7,52
"2c7763e732f47af87d2034549c69f82d","8","Florida Gators","Mississippi State Bulldogs",-9.5,51
"2d138dd1213df66409b2439ed0119dde","9","Texas Tech Red Raiders","Oklahoma State Cowboys",-38.5,56.5
"2d276512e01be0ee84a7d0bb9fc4d604","6","Georgia Bulldogs","Kentucky Wildcats",-19.5,48.5
"2dbca87cd64d7ed47c15502789993291","9","Purdue Boilermakers","Rutgers Scarlet Knights",-2.25,59.75
"2e59cc43133dd809fffed4c843d7afcc","6","North Carolina Tar Heels","Clemson Tigers",14.5,48.5
"2f3b6a7a4a7b55d909fa1d7673b7c452","3","South Carolina Gamecocks","Vanderbilt Commodores",-3,48.5
"2f5eb17fc3460a510e64c0da17592c23","3","Tennessee Volunteers","Georgia Bulldogs",3.5,50.5
"2f94142f11ca602b35004f81f0fb6bb4","7","Texas A&M Aggies","Florida Gators",-7,48
"30cf3214dc9b486eaffd416cf0728735","10","Baylor Bears","UCF Knights",-3,59
"31667911777e27d23d74adaf5109d04e","13","Georgia Southern Eagles","Old Dominion Monarchs",10,62
"319bff020a1a38e8a0b8123c6d9f06c5","2","Maryland Terrapins","Northern Illinois Huskies",-16.5,45
"31abe905b4b9ec98ab5d77869ca46d6c","11","Oregon State Beavers","Sam Houston State Bearkats",-21,52.5
"31d94acd80bcf0d456a020d0ca96fd0e","2","Indiana Hoosiers","Kennesaw State Owls",-35.5,51.5
"32aab37746e32d72605120ee63924aea","6","Arizona Wildcats","Oklahoma State Cowboys",-21,56
"32d34a26fb17b033fb1d33a6a8103cfb","9","LSU Tigers","Texas A&M Aggies",2.5,49.5
"32dedd329ad7a2cf2ef10ea7ce94ac2f","3","Missouri State Bears","SMU Mustangs",28,60.5
"3364cb1ca333090467399c9202106e85","3","Houston Cougars","Colorado Buffaloes",-4,45
"3494518f6430d858bb0c13fe8b29b108","4","USC Trojans","Michigan State Spartans",-19,55.5
"34fe27e86b995ea9e3cdc015d1ff5a46","15","James Madison Dukes","Troy Trojans",-24.5,47
"3548718cee61146dc3968e06c15ef1a8","9","Memphis Tigers","South Florida Bulls",4,59.5
"35d3e354ceb275c759e3d2381e24ba87","10","Maryland Terrapins","Indiana Hoosiers",21,50.5
"3624fd697b751f6852328275de12fd1c","4","Eastern Michigan Eagles","Louisiana Ragin Cajuns",2.25,51
"36766ef9e4777301de083b914263ee45","12","Missouri Tigers","Mississippi State Bulldogs",-7,51
"36ac69de72f616b39cbcc1f2e89a9430","3","Utah State Aggies","Air Force Falcons",4.5,51
"36d31c0bf72754e41d62e02ff964f34d","12","Missouri State Bears","UTEP Miners",-6,48.5
"36ef3598137923f8a1f12dc61fabddf5","8","Sam Houston State Bearkats","UTEP Miners",3,46.5
"36f13df92e5c272f20ed7d541c8cf2d4","14","Eastern Michigan Eagles","Western Michigan Broncos",10,48.5
"370e6b93a4490c8e6c3b6c1d9e123128","13","Vanderbilt Commodores","Kentucky Wildcats",-7,54
"3758bd67c5316c1bbfb1233631178e37","9","Iowa Hawkeyes","Minnesota Golden Gophers",-8.25,39
"3768a025a13a62b8c2e3538dd92c4747","9","Louisville Cardinals","Boston College Eagles",-25.5,54.5
"37c6546256bb2bb144539c81dc931806","9","Arkansas Razorbacks","Auburn Tigers",-2.5,55.75
"38ec707066a2e19151e10f088803554b","5","Washington Huskies","Ohio State Buckeyes",8.25,53.5
"392073cad7207da5ea1097f3cac57ddd","10","Kennesaw State Owls","UTEP Miners",-11,52
"398c47249f361616ea373b30dc8acbf1","11","Iowa Hawkeyes","Oregon Ducks",5,41.5
"3a175beb7105d6a842ae58311a15f4d1","1","Charlotte 49ers","Appalachian State Mountaineers",3,49.5
"3a295f4683347d18fea2de7ee64aa079","10","Utah Utes","Cincinnati Bearcats",-11,57.5
"3a348b84db164ba3eddf330ec773c06d","4","Buffalo Bulls","Troy Trojans",-5.5,44
"3aa7e2c30d9051691c378e202279c6fc","4","Utah Utes","Texas Tech Red Raiders",-3.5,57.5
"3b8f7932b91ca36668646fcf4eca8509","14","Texas State Bobcats","South Alabama Jaguars",-9.5,62.5
"3c1a2eb27aec91630f0cda00f959ee61","6","UMass Minutemen","Western Michigan Broncos",12.5,46.5
"3c44dd1ba67c8192815306b5bb894fcd","11","Kentucky Wildcats","Florida Gators",3.5,44.5
"3ca674b081dddf7f8ac3d9862186b8e8","8","Georgia Southern Eagles","Georgia State Panthers",-6.5,59.5
"3cde3895b46bdd55cfc55a6fb9a69418","8","South Florida Bulls","Florida Atlantic Owls",-20.5,72.5
"3cdecb280dab6308f21d5b4bf89806f6","6","Michigan Wolverines","Wisconsin Badgers",-17.5,42.5
"3d0bb9b5fd3ea8d38a3c67c60cd814f4","7","Western Michigan Broncos","Ball State Cardinals",-9.5,43.5
"3d51dc9f725e59fd6750915622f55394","14","Buffalo Bulls","Ohio Bobcats",7,45
"3dec9604577d82e2589fe2319f14dbdc","11","Virginia Cavaliers","Wake Forest Demon Deacons",-6.5,48.5
"3e06ec27bf0f5024ab751815479d9c4e","2","Louisville Cardinals","James Madison Dukes",-15,55
"3e0b12f621379f7492aabe9f44a74477","12","Western Michigan Broncos","Ohio Bobcats",-1.5,47
"3e96265c0539c2de97577de90c2b992a","12","Navy Midshipmen","South Florida Bulls",10,62.5
"3e97b6f70731e23aa7124b444cfc22aa","9","South Carolina Gamecocks","Alabama Crimson Tide",11.25,48
"3e9dfc4d7f79fb996ffad0f138799cd7","13","Florida Atlantic Owls","UConn Huskies",6.5,64
"3f5427025f543bc0aaee3f1a090a0e7b","10","Colorado Buffaloes","Arizona Wildcats",4,52.5
"3f96037e0014fee643fc8b7a5efaa2d0","4","Clemson Tigers","Syracuse Orange",-17,54.5
"3fdda89f6826aab0083880182b962b27","4","Miami (OH) RedHawks","UNLV Rebels",1.75,49.5
"3ff98544de6910e3e7332504955f64df","13","Oklahoma Sooners","Missouri Tigers",-5.5,42.5
"400e78d747b851ab6b491404d939c700","12","UMass Minutemen","Northern Illinois Huskies",10.5,43.5
"4079ac405679c86d2ef11dde29e5713a","5","James Madison Dukes","Georgia Southern Eagles",-15.5,54.5
"40957cd6146dab4aa2d4b8431e1fb6df","14","Missouri State Bears","Louisiana Tech Bulldogs",-2.5,45
"4097313a7b920350f695d5ebf4441e25","12","Cincinnati Bearcats","Arizona Wildcats",-5.5,56.5
"40e0ef27cf4ecc8195310d798dee3be9","4","Florida International Panthers","Delaware Blue Hens",-4.5,54.5
"410236d82315e057f9465b5c12df7bf2","3","UAB Blazers","Akron Zips",-11.5,58.5
"425bbfaa3561f07998f8e4c4ae3159be","13","Arkansas State Red Wolves","Louisiana Ragin Cajuns",-2.5,54
"42cca8d28245b1fbf784f639a81f2542","12","Louisville Cardinals","Clemson Tigers",-2,51
"42e2757eda4ea3c97d054d008c5cc7d6","7","Nevada Wolf Pack","San Diego State Aztecs",6.5,42.5
"432e5ee9d4c8297a2460d82e89ec5161","8","Notre Dame Fighting Irish","USC Trojans",-10.5,60
"435c548cea0f26f2df00d9c9df0a7924","13","San Diego State Aztecs","San Jose State Spartans",-10.5,50.5
"43bc24c6358317da3648cedea890e3b3","9","Indiana Hoosiers","UCLA Bruins",-26.5,53
"4448884985daf34694092893ff17f308","3","Alabama Crimson Tide","Wisconsin Badgers",-19.5,45.5
"44a2361269f83f940cea7de9319ffe61","13","Penn State Nittany Lions","Nebraska Cornhuskers",-7,45.5
"44c4dad3152fde5571154dc29bf30020","10","Boise State Broncos","Fresno State Bulldogs",-17.25,47.75
"450441ce20015b77a67d789a077704c9","12","Georgia State Panthers","Marshall Thundering Herd",9.5,60
"4579a2cd837e62498e3b3831d4475c96","6","Virginia Tech Hokies","Wake Forest Demon Deacons",-6,51
"481b881b9ede3ab69cbdefbd5876c6b4","9","Georgia State Panthers","South Alabama Jaguars",6.5,54
"483bce381dd0c25d1eaf721c28c486bc","10","Oregon State Beavers","Washington State Cougars",3,47.5
"48712c446fe47c5fa3e18038bdd703e8","14","Florida Gators","Florida State Seminoles",-1,49
"48a0d56354caf6da69d210132615c809","14","NC State Wolfpack","North Carolina Tar Heels",-7,49
"48dea4f4b99b6976d2c519dc48b52ed4","6","Akron Zips","Central Michigan Chippewas",7.5,47
"49a93417406ae5adb273a66f6afb7865","13","Appalachian State Mountaineers","Marshall Thundering Herd",5,56.5
"4a191067aa0558b3ee24343551fbd8d1","7","LSU Tigers","South Carolina Gamecocks",-8.5,44
"4a72e67b0c10cd94ec4f994e0b9692ab","7","Boise State Broncos","New Mexico Lobos",-15,58.5
"4a8cd81e8dfa8d72f9d05b1a086fb418","7","Temple Owls","Navy Midshipmen",9.5,52.5
"4ac5fec6b02d255aa548dfd6cc1edbb9","3","Stanford Cardinal","Boston College Eagles",14,45.5
"4bab9cbac51f27b9f12617b760247074","4","Rutgers Scarlet Knights","Iowa Hawkeyes",2.5,46
"4bc05ea1a05cad391b367e493e2efac1","9","Oregon Ducks","Wisconsin Badgers",-31.5,44.5
"4bf0ba6b4a8a5231ae6fd7ea67a97bc8","11","Missouri Tigers","Texas A&M Aggies",7,48.5
"4c9bd2ce4bac0213c310def6bf4fb8be","6","Pittsburgh Panthers","Boston College Eagles",-6.5,55
"4ce2d16a7941f87821553c4d18504581","6","San Jose State Spartans","New Mexico Lobos",-1.5,58.5
"4d626c9b7d06d80a9f435e9d370d7552","3","North Texas Mean Green","Washington State Cougars",-6,57.5
"4db5e24ddb0d1e1e5aa7d9e508670e0f","8","BYU Cougars","Utah Utes",4.5,49
"4dfcb17f8f10fd2ee8f5794cdabebf94","2","Oregon State Beavers","Fresno State Bulldogs",-1,45.5
"4e2541ac75b5c82ae76739edaa451117","13","Wake Forest Demon Deacons","Delaware Blue Hens",-17.5,50
"4e2c6842ce33619ecb4c77938e3093bc","14","Stanford Cardinal","Notre Dame Fighting Irish",32.5,49.5
"4e5471d34b6f44691d945144edd9e96c","7","Missouri Tigers","Alabama Crimson Tide",3.5,52
"4e799f80f1960a286b99111d18d13597","2","Nebraska Cornhuskers","Akron Zips",-34,47.5
"4ed54dc6116ec6373f9a1cf015ca6070","14","North Texas Mean Green","Temple Owls",-20.5,65.5
"4fa1c6e86e5b4257bc7b9bbae3ed4e0d","9","Iowa State Cyclones","BYU Cougars",-2.5,49
"4fcd227a8f65146f3f05ef6bf5dbbdee","8","UL Monroe Warhawks","Troy Trojans",4.5,47
"50f8cf307af5c9631f2cd029314ef90f","13","Army Black Knights","Tulsa Golden Hurricane",-10,44.5
"51cc3e112085325c2e5a4d7bb211d3c8","12","Nevada Wolf Pack","San Jose State Spartans",9.5,49.5
"521d005c0199e69e1af5faf379b6bfc7","8","Arkansas Razorbacks","Texas A&M Aggies",7.5,57.5
"5222230f425c1618238b84e01d1f63f0","12","Old Dominion Monarchs","Troy Trojans",-10,53.5
"524a2e816a5a5ddc923714f0a7bf78e7","11","Arkansas State Red Wolves","Southern Mississippi Golden Eagles",6.5,55.5
"5258088fbe3a7c3b887cc597a1f0d59d","1","Wisconsin Badgers","Miami (OH) RedHawks",-18.5,41
"5287f56aa50eff29efc0d8c19c41ec01","1","Minnesota Golden Gophers","Buffalo Bulls",-16.5,43
"52db5ee0ae390264d46abf260d58d239","2","Clemson Tigers","Troy Trojans",-31,51.5
"53287adc308e4bef3ab38d3652713c14","13","Air Force Falcons","New Mexico Lobos",3.5,53.5
"53806a8547cd26b21d866aec355f1285","11","Boston College Eagles","SMU Mustangs",10.5,54.5
"53c3b0253fe365f12e298b8b31b8f24a","14","California Golden Bears","SMU Mustangs",13.5,53.5
"53d43629918c049046ee009bff70b49f","7","Maryland Terrapins","Nebraska Cornhuskers",6.5,47.5
"542ba39fc8c6d30999a48dd24a805716","3","Wake Forest Demon Deacons","NC State Wolfpack",7.5,52.5
"542f9c5f191a245fb9a0d0b73b7838b7","12","Ole Miss Rebels","Florida Gators",-11.25,53.5
"5447f4e28c65233177a96786054ec7a9","11","Rutgers Scarlet Knights","Maryland Terrapins",-2,57
"5459063e0c574b3e0a15501fe3797968","14","Tulane Green Wave","Charlotte 49ers",-30,51.5
"550c9e1c0682a94c17ec7df68381a94b","3","Illinois Fighting Illini","Western Michigan Broncos",-27.5,50.5
"5522e41053ad21182dcb8e88569c3239","14","New Mexico Lobos","San Diego State Aztecs",1,41.5
"552a14f5a8b493a2b807777b77f77f55","11","Eastern Michigan Eagles","Bowling Green Falcons",-2.5,49
"5589a6fb0147c472aa8d1222bad27271","11","New Mexico State Aggies","Kennesaw State Owls",10,52
"559c446a5e9976d63eb7f67a3e189be4","1","San Jose State Spartans","Central Michigan Chippewas",-14,51.5
"55f5ab2c82d0f2993231587e63a6b782","8","Georgia Bulldogs","Ole Miss Rebels",-7,56.5
"55fdf66a9ec5e21e439f8b66071457f2","13","Notre Dame Fighting Irish","Syracuse Orange",-36.5,50.5
"567f88999397ec54c373f5384f76510e","9","Nebraska Cornhuskers","Northwestern Wildcats",-7.5,44.5
"56a84e83bd6d308bd7e7639bcb7b5879","14","Miami (OH) RedHawks","Ball State Cardinals",-16.5,40.5
"56c958d4f7fedaf6a6dd660d39791acc","10","Rice Owls","Memphis Tigers",14,48.5
"56e00fae472e97f1016a9c0abefb4c2e","9","Tulsa Golden Hurricane","Temple Owls",4.5,53.5
"57283eb69be8d23bc114313e20af0fc0","7","Sam Houston State Bearkats","Jacksonville State Gamecocks",7,54.5
"57c1c1686850ce008f55f69fdf062a8b","12","Florida International Panthers","Liberty Flames",2.5,51.5
"57de482f01e31e5f31e1010a072d8369","1","UCLA Bruins","Utah Utes",6,49
"5866b06f9fe4c1e8ae23a581602b0fe9","8","Kentucky Wildcats","Texas Longhorns",12.5,44
"59fce1a707c83b093c630c371326c855","9","Northern Illinois Huskies","Ball State Cardinals",-6,42.25
"5a0f3b1bd4b3bdec4e47aa8e95a6e7e2","9","Washington State Cougars","Toledo Rockets",1.5,45
