game_id,week,home_team,away_team,commence_time,market,player,book_line,over_price,under_price,n_books
912c15dcb8dd09eacabdcb80673d9d72,2,Kansas Jayhawks,Missouri Tigers,2026-09-12T00:00:00Z,player_reception_yds,Nik McMillan,49.5,-114.5,-114.5,4
912c15dcb8dd09eacabdcb80673d9d72,2,Kansas Jayhawks,Missouri Tigers,2026-09-12T00:00:00Z,player_receptions,Donovan Olugbode,4.5,-104,-129,3
912c15dcb8dd09eacabdcb80673d9d72,2,Kansas Jayhawks,Missouri Tigers,2026-09-12T00:00:00Z,player_receptions,Nik McMillan,3.5,100,-135,3
912c15dcb8dd09eacabdcb80673d9d72,2,Kansas Jayhawks,Missouri Tigers,2026-09-12T00:00:00Z,player_receptions,Cayden Lee,2.5,-158,118,1
912c15dcb8dd09eacabdcb80673d9d72,2,Kansas Jayhawks,Missouri Tigers,2026-09-12T00:00:00Z,player_rush_yds,Dylan Edwards,37.5,-114,-114,3
912c15dcb8dd09eacabdcb80673d9d72,2,Kansas Jayhawks,Missouri Tigers,2026-09-12T00:00:00Z,player_rush_yds,Yasin Willis,49.5,-114,-114,3
912c15dcb8dd09eacabdcb80673d9d72,2,Kansas Jayhawks,Missouri Tigers,2026-09-12T00:00:00Z,player_rush_yds,Jamal Roberts,88.5,-114,-114,3
912c15dcb8dd09eacabdcb80673d9d72,2,Kansas Jayhawks,Missouri Tigers,2026-09-12T00:00:00Z,player_reception_yds,Carson Bruhn,5.5,-108,-120,1
912c15dcb8dd09eacabdcb80673d9d72,2,Kansas Jayhawks,Missouri Tigers,2026-09-12T00:00:00Z,player_reception_yds,Caleb Goodie Sr.,26.5,-115,-112,1
912c15dcb8dd09eacabdcb80673d9d72,2,Kansas Jayhawks,Missouri Tigers,2026-09-12T00:00:00Z,player_reception_yds,Nahzae Cox,25.5,-112,-115,1
912c15dcb8dd09eacabdcb80673d9d72,2,Kansas Jayhawks,Missouri Tigers,2026-09-12T00:00:00Z,player_reception_yds,Cam Pickett,27.5,-114,-114,1
912c15dcb8dd09eacabdcb80673d9d72,2,Kansas Jayhawks,Missouri Tigers,2026-09-12T00:00:00Z,player_receptions,Nahzae Cox,1.5,-167,128,1
912c15dcb8dd09eacabdcb80673d9d72,2,Kansas Jayhawks,Missouri Tigers,2026-09-12T00:00:00Z,player_receptions,Dylan Edwards,1.5,-169,130,1
912c15dcb8dd09eacabdcb80673d9d72,2,Kansas Jayhawks,Missouri Tigers,2026-09-12T00:00:00Z,player_receptions,Cam Pickett,2.5,-141,108,1
912c15dcb8dd09eacabdcb80673d9d72,2,Kansas Jayhawks,Missouri Tigers,2026-09-12T00:00:00Z,player_rush_yds,Isaiah Marshall,34.5,-114,-114,1
cad3845e3f9f9e746c4bbf45487eed02,2,Texas A&M Aggies,Arizona State Sun Devils,2026-09-12T16:00:00Z,player_pass_yds,Marcel Reed,240.5,-114.5,-114.0,4
cad3845e3f9f9e746c4bbf45487eed02,2,Texas A&M Aggies,Arizona State Sun Devils,2026-09-12T16:00:00Z,player_reception_yds,Mario Craver,51.5,-114.0,-114.5,4
cad3845e3f9f9e746c4bbf45487eed02,2,Texas A&M Aggies,Arizona State Sun Devils,2026-09-12T16:00:00Z,player_reception_yds,Isaiah Horton,46.5,-114,-114,3
cad3845e3f9f9e746c4bbf45487eed02,2,Texas A&M Aggies,Arizona State Sun Devils,2026-09-12T16:00:00Z,player_rush_yds,Rueben Owens II,73.5,-114,-114,3
cad3845e3f9f9e746c4bbf45487eed02,2,Texas A&M Aggies,Arizona State Sun Devils,2026-09-12T16:00:00Z,player_rush_yds,Marcel Reed,34.5,-112,-118,3
cad3845e3f9f9e746c4bbf45487eed02,2,Texas A&M Aggies,Arizona State Sun Devils,2026-09-12T16:00:00Z,player_rush_yds,Kyson Brown,54.0,-116.0,-112.0,2
cad3845e3f9f9e746c4bbf45487eed02,2,Texas A&M Aggies,Arizona State Sun Devils,2026-09-12T16:00:00Z,player_reception_yds,Khamari Anderson,5.5,-110,-118,1
cad3845e3f9f9e746c4bbf45487eed02,2,Texas A&M Aggies,Arizona State Sun Devils,2026-09-12T16:00:00Z,player_receptions,Isaiah Horton,3.5,-103,-125,1
cad3845e3f9f9e746c4bbf45487eed02,2,Texas A&M Aggies,Arizona State Sun Devils,2026-09-12T16:00:00Z,player_receptions,Mario Craver,4.5,104,-135,1
a7c7e0143d5131ee3e2d78f356f0089d,2,Army Black Knights,South Florida Bulls,2026-09-12T16:00:00Z,player_pass_yds,Cale Hellums,76.5,-114.5,-114.5,2
a7c7e0143d5131ee3e2d78f356f0089d,2,Army Black Knights,South Florida Bulls,2026-09-12T16:00:00Z,player_pass_yds,Michael Van Buren Jr.,181.5,-114.5,-114.5,4
a7c7e0143d5131ee3e2d78f356f0089d,2,Army Black Knights,South Florida Bulls,2026-09-12T16:00:00Z,player_reception_yds,Arhmad Branch,56.5,-114.5,-114.5,4
a7c7e0143d5131ee3e2d78f356f0089d,2,Army Black Knights,South Florida Bulls,2026-09-12T16:00:00Z,player_rush_yds,Cale Hellums,105.5,-114.0,-114.0,2
3b3054849b678fcfa0b6a5a9994557bf,2,Kansas State Wildcats,Washington State Cougars,2026-09-12T16:00:00Z,player_pass_yds,Avery Johnson,199.5,-114,-114,1
3b3054849b678fcfa0b6a5a9994557bf,2,Kansas State Wildcats,Washington State Cougars,2026-09-12T16:00:00Z,player_pass_yds,Caden Pinnick,156.5,-114,-114,1
3b3054849b678fcfa0b6a5a9994557bf,2,Kansas State Wildcats,Washington State Cougars,2026-09-12T16:00:00Z,player_reception_yds,Jaron Tibbs,44.5,-114,-114,1
3b3054849b678fcfa0b6a5a9994557bf,2,Kansas State Wildcats,Washington State Cougars,2026-09-12T16:00:00Z,player_reception_yds,Garrett Oakley,24.5,-112,-115,1
3b3054849b678fcfa0b6a5a9994557bf,2,Kansas State Wildcats,Washington State Cougars,2026-09-12T16:00:00Z,player_reception_yds,Darrius Clemons,42.5,-114,-114,1
3b3054849b678fcfa0b6a5a9994557bf,2,Kansas State Wildcats,Washington State Cougars,2026-09-12T16:00:00Z,player_reception_yds,Daniel Blood,39.5,113,-147,1
3b3054849b678fcfa0b6a5a9994557bf,2,Kansas State Wildcats,Washington State Cougars,2026-09-12T16:00:00Z,player_receptions,Jaron Tibbs,3.5,106,-137,1
3b3054849b678fcfa0b6a5a9994557bf,2,Kansas State Wildcats,Washington State Cougars,2026-09-12T16:00:00Z,player_receptions,Garrett Oakley,2.5,-128,-101,1
3b3054849b678fcfa0b6a5a9994557bf,2,Kansas State Wildcats,Washington State Cougars,2026-09-12T16:00:00Z,player_rush_yds,Avery Johnson,35.5,-114,-114,1
3b3054849b678fcfa0b6a5a9994557bf,2,Kansas State Wildcats,Washington State Cougars,2026-09-12T16:00:00Z,player_rush_yds,Kirby Vorhees,29.5,-114,-114,1
3b3054849b678fcfa0b6a5a9994557bf,2,Kansas State Wildcats,Washington State Cougars,2026-09-12T16:00:00Z,player_rush_yds,Joe Jackson,59.5,-111,-116,1
3b3054849b678fcfa0b6a5a9994557bf,2,Kansas State Wildcats,Washington State Cougars,2026-09-12T16:00:00Z,player_rush_yds,Caden Pinnick,19.5,107,-139,1
b38f4f63351c15767e64a76a73589574,2,Michigan Wolverines,Oklahoma Sooners,2026-09-12T16:00:00Z,player_pass_yds,Bryce Underwood,169.5,-114,-114,3
b38f4f63351c15767e64a76a73589574,2,Michigan Wolverines,Oklahoma Sooners,2026-09-12T16:00:00Z,player_pass_yds,John Mateer,229.5,-114,-114,3
b38f4f63351c15767e64a76a73589574,2,Michigan Wolverines,Oklahoma Sooners,2026-09-12T16:00:00Z,player_reception_yds,Isaiah Sategna III,60.5,-114.5,-114.0,4
b38f4f63351c15767e64a76a73589574,2,Michigan Wolverines,Oklahoma Sooners,2026-09-12T16:00:00Z,player_reception_yds,JJ Buchanan,48.5,-115.5,-112.5,4
b38f4f63351c15767e64a76a73589574,2,Michigan Wolverines,Oklahoma Sooners,2026-09-12T16:00:00Z,player_reception_yds,Trell Harris,48.5,-114.0,-114.5,4
b38f4f63351c15767e64a76a73589574,2,Michigan Wolverines,Oklahoma Sooners,2026-09-12T16:00:00Z,player_reception_yds,Andrew Marsh,36.5,-114.0,-114.5,4
b38f4f63351c15767e64a76a73589574,2,Michigan Wolverines,Oklahoma Sooners,2026-09-12T16:00:00Z,player_rush_yds,Bryce Underwood,24.5,-114.0,-114.5,4
b38f4f63351c15767e64a76a73589574,2,Michigan Wolverines,Oklahoma Sooners,2026-09-12T16:00:00Z,player_rush_yds,Jordan Marshall,63.5,-115.0,-114.5,4
b38f4f63351c15767e64a76a73589574,2,Michigan Wolverines,Oklahoma Sooners,2026-09-12T16:00:00Z,player_rush_yds,John Mateer,33.0,-114.5,-114.5,4
b38f4f63351c15767e64a76a73589574,2,Michigan Wolverines,Oklahoma Sooners,2026-09-12T16:00:00Z,player_rush_yds,Savion Hiter,27.5,-113.5,-115.0,4
b38f4f63351c15767e64a76a73589574,2,Michigan Wolverines,Oklahoma Sooners,2026-09-12T16:00:00Z,player_reception_yds,Jordan Marshall,9.5,-103,-125,1
b38f4f63351c15767e64a76a73589574,2,Michigan Wolverines,Oklahoma Sooners,2026-09-12T16:00:00Z,player_reception_yds,Jalen Hoffman,8.5,-108,-120,1
b38f4f63351c15767e64a76a73589574,2,Michigan Wolverines,Oklahoma Sooners,2026-09-12T16:00:00Z,player_reception_yds,Hayden Hansen,15.5,-110,-118,1
b38f4f63351c15767e64a76a73589574,2,Michigan Wolverines,Oklahoma Sooners,2026-09-12T16:00:00Z,player_receptions,Isaiah Sategna III,4.5,-130,100,1
b38f4f63351c15767e64a76a73589574,2,Michigan Wolverines,Oklahoma Sooners,2026-09-12T16:00:00Z,player_receptions,Trell Harris,3.5,-102,-127,1
b38f4f63351c15767e64a76a73589574,2,Michigan Wolverines,Oklahoma Sooners,2026-09-12T16:00:00Z,player_receptions,Hayden Hansen,2.5,146,-192,1
b38f4f63351c15767e64a76a73589574,2,Michigan Wolverines,Oklahoma Sooners,2026-09-12T16:00:00Z,player_rush_yds,Xavier Robinson,20.5,-114,-114,1
b38f4f63351c15767e64a76a73589574,2,Michigan Wolverines,Oklahoma Sooners,2026-09-12T16:00:00Z,player_rush_yds,Lloyd Avant,43.5,-110,-118,1
d652c7bc0594f13ef0a2a04e31ef5666,2,Oklahoma State Cowboys,Oregon Ducks,2026-09-12T16:00:00Z,player_pass_yds,Dante Moore,269.5,-114.5,-114.0,4
d652c7bc0594f13ef0a2a04e31ef5666,2,Oklahoma State Cowboys,Oregon Ducks,2026-09-12T16:00:00Z,player_pass_yds,Drew Mestemaker,213.5,-114.5,-114.0,4
d652c7bc0594f13ef0a2a04e31ef5666,2,Oklahoma State Cowboys,Oregon Ducks,2026-09-12T16:00:00Z,player_reception_yds,Jamari Johnson,44.5,-114.5,-114.0,4
d652c7bc0594f13ef0a2a04e31ef5666,2,Oklahoma State Cowboys,Oregon Ducks,2026-09-12T16:00:00Z,player_reception_yds,Evan Stewart,49.5,-114,-114,3
d652c7bc0594f13ef0a2a04e31ef5666,2,Oklahoma State Cowboys,Oregon Ducks,2026-09-12T16:00:00Z,player_reception_yds,Chris Barnes,29.5,-114.5,-114.0,4
d652c7bc0594f13ef0a2a04e31ef5666,2,Oklahoma State Cowboys,Oregon Ducks,2026-09-12T16:00:00Z,player_reception_yds,Caleb Hawkins,18.5,-114.5,-114.0,4
d652c7bc0594f13ef0a2a04e31ef5666,2,Oklahoma State Cowboys,Oregon Ducks,2026-09-12T16:00:00Z,player_reception_yds,Miles Coleman,29.5,-114.0,-114.5,4
d652c7bc0594f13ef0a2a04e31ef5666,2,Oklahoma State Cowboys,Oregon Ducks,2026-09-12T16:00:00Z,player_reception_yds,Wyatt Young,50.5,-114,-114,3
d652c7bc0594f13ef0a2a04e31ef5666,2,Oklahoma State Cowboys,Oregon Ducks,2026-09-12T16:00:00Z,player_reception_yds,Justin Bowick,30.5,-114.5,-114.5,4
d652c7bc0594f13ef0a2a04e31ef5666,2,Oklahoma State Cowboys,Oregon Ducks,2026-09-12T16:00:00Z,player_reception_yds,Dakorien Moore,57.5,-112,-118,3
d652c7bc0594f13ef0a2a04e31ef5666,2,Oklahoma State Cowboys,Oregon Ducks,2026-09-12T16:00:00Z,player_reception_yds,Jeremiah McClellan,67.5,-114,-114,3
d652c7bc0594f13ef0a2a04e31ef5666,2,Oklahoma State Cowboys,Oregon Ducks,2026-09-12T16:00:00Z,player_rush_yds,Caleb Hawkins,56.5,-118,-114,3
d652c7bc0594f13ef0a2a04e31ef5666,2,Oklahoma State Cowboys,Oregon Ducks,2026-09-12T16:00:00Z,player_rush_yds,Dierre Hill Jr.,62.5,-114,-114,3
d652c7bc0594f13ef0a2a04e31ef5666,2,Oklahoma State Cowboys,Oregon Ducks,2026-09-12T16:00:00Z,player_rush_yds,Jordon Davison,86.5,-114,-114,3
d652c7bc0594f13ef0a2a04e31ef5666,2,Oklahoma State Cowboys,Oregon Ducks,2026-09-12T16:00:00Z,player_reception_yds,Dierre Hill Jr.,10.5,-108,-120,1
d652c7bc0594f13ef0a2a04e31ef5666,2,Oklahoma State Cowboys,Oregon Ducks,2026-09-12T16:00:00Z,player_reception_yds,Jordon Davison,5.5,-106,-122,1
d652c7bc0594f13ef0a2a04e31ef5666,2,Oklahoma State Cowboys,Oregon Ducks,2026-09-12T16:00:00Z,player_reception_yds,Carson Kolb,8.5,-110,-118,1
d652c7bc0594f13ef0a2a04e31ef5666,2,Oklahoma State Cowboys,Oregon Ducks,2026-09-12T16:00:00Z,player_receptions,Dakorien Moore,4.5,-133,103,1
d652c7bc0594f13ef0a2a04e31ef5666,2,Oklahoma State Cowboys,Oregon Ducks,2026-09-12T16:00:00Z,player_receptions,Wyatt Young,5.5,128,-167,1
d652c7bc0594f13ef0a2a04e31ef5666,2,Oklahoma State Cowboys,Oregon Ducks,2026-09-12T16:00:00Z,player_receptions,Evan Stewart,4.5,126,-164,1
d652c7bc0594f13ef0a2a04e31ef5666,2,Oklahoma State Cowboys,Oregon Ducks,2026-09-12T16:00:00Z,player_receptions,Justin Bowick,2.5,112,-145,1
d652c7bc0594f13ef0a2a04e31ef5666,2,Oklahoma State Cowboys,Oregon Ducks,2026-09-12T16:00:00Z,player_receptions,Jamari Johnson,3.5,-145,112,1
d652c7bc0594f13ef0a2a04e31ef5666,2,Oklahoma State Cowboys,Oregon Ducks,2026-09-12T16:00:00Z,player_receptions,Chris Barnes,3.5,115,-149,1
d652c7bc0594f13ef0a2a04e31ef5666,2,Oklahoma State Cowboys,Oregon Ducks,2026-09-12T16:00:00Z,player_receptions,Miles Coleman,3.5,117,-152,1
d652c7bc0594f13ef0a2a04e31ef5666,2,Oklahoma State Cowboys,Oregon Ducks,2026-09-12T16:00:00Z,player_receptions,Jeremiah McClellan,5.5,122,-159,1
d652c7bc0594f13ef0a2a04e31ef5666,2,Oklahoma State Cowboys,Oregon Ducks,2026-09-12T16:00:00Z,player_receptions,Caleb Hawkins,3.5,139,-182,1
d652c7bc0594f13ef0a2a04e31ef5666,2,Oklahoma State Cowboys,Oregon Ducks,2026-09-12T16:00:00Z,player_rush_yds,Dante Moore,6.5,-114,-114,1
cdbde17fe5ba072172683681026c6312,2,Virginia Tech Hokies,Old Dominion Monarchs,2026-09-12T16:00:00Z,player_pass_yds,Quinn Henicle,125.5,-114,-114,1
cdbde17fe5ba072172683681026c6312,2,Virginia Tech Hokies,Old Dominion Monarchs,2026-09-12T16:00:00Z,player_reception_yds,Ayden Greene,25.5,-115,-112,1
cdbde17fe5ba072172683681026c6312,2,Virginia Tech Hokies,Old Dominion Monarchs,2026-09-12T16:00:00Z,player_receptions,Ayden Greene,1.5,-154,119,1
cdbde17fe5ba072172683681026c6312,2,Virginia Tech Hokies,Old Dominion Monarchs,2026-09-12T16:00:00Z,player_rush_yds,Devin Roche,49.5,-110,-118,1
cdbde17fe5ba072172683681026c6312,2,Virginia Tech Hokies,Old Dominion Monarchs,2026-09-12T16:00:00Z,player_rush_yds,Marcellous Hawkins,67.5,-112,-115,1
cdbde17fe5ba072172683681026c6312,2,Virginia Tech Hokies,Old Dominion Monarchs,2026-09-12T16:00:00Z,player_rush_yds,Jeffrey Overton Jr.,61.5,-114,-114,1
cdbde17fe5ba072172683681026c6312,2,Virginia Tech Hokies,Old Dominion Monarchs,2026-09-12T16:00:00Z,player_rush_yds,Quinn Henicle,53.5,-111,-116,1
eee54863c6c50d585de1919f1fca51e5,2,Temple Owls,Penn State Nittany Lions,2026-09-12T16:00:00Z,player_pass_yds,Rocco Becht,241.5,-114,-115,3
eee54863c6c50d585de1919f1fca51e5,2,Temple Owls,Penn State Nittany Lions,2026-09-12T16:00:00Z,player_reception_yds,JoJo Bermudez,25.0,-2.0,-128.5,2
eee54863c6c50d585de1919f1fca51e5,2,Temple Owls,Penn State Nittany Lions,2026-09-12T16:00:00Z,player_reception_yds,Benjamin Brahmer,23.5,-114.0,-114.0,2
eee54863c6c50d585de1919f1fca51e5,2,Temple Owls,Penn State Nittany Lions,2026-09-12T16:00:00Z,player_reception_yds,Brett Eskildsen,38.5,-114,-115,3
eee54863c6c50d585de1919f1fca51e5,2,Temple Owls,Penn State Nittany Lions,2026-09-12T16:00:00Z,player_reception_yds,Colin Chase,32.5,-114,-114,3
eee54863c6c50d585de1919f1fca51e5,2,Temple Owls,Penn State Nittany Lions,2026-09-12T16:00:00Z,player_reception_yds,Koby Howard,52.5,-113.0,-114.5,2
eee54863c6c50d585de1919f1fca51e5,2,Temple Owls,Penn State Nittany Lions,2026-09-12T16:00:00Z,player_reception_yds,Chase Sowell,30.5,-115,-114,3
eee54863c6c50d585de1919f1fca51e5,2,Temple Owls,Penn State Nittany Lions,2026-09-12T16:00:00Z,player_rush_yds,Carson Hansen,64.5,-114,-114,1
eee54863c6c50d585de1919f1fca51e5,2,Temple Owls,Penn State Nittany Lions,2026-09-12T16:00:00Z,player_reception_yds,Andrew Rappleyea,9.5,-108,-120,1
eee54863c6c50d585de1919f1fca51e5,2,Temple Owls,Penn State Nittany Lions,2026-09-12T16:00:00Z,player_receptions,Colin Chase,3.5,100,-130,1
eee54863c6c50d585de1919f1fca51e5,2,Temple Owls,Penn State Nittany Lions,2026-09-12T16:00:00Z,player_receptions,Benjamin Brahmer,1.5,-130,101,1
eee54863c6c50d585de1919f1fca51e5,2,Temple Owls,Penn State Nittany Lions,2026-09-12T16:00:00Z,player_receptions,Chase Sowell,2.5,144,-189,1
eee54863c6c50d585de1919f1fca51e5,2,Temple Owls,Penn State Nittany Lions,2026-09-12T16:00:00Z,player_receptions,Brett Eskildsen,2.5,106,-137,1
eee54863c6c50d585de1919f1fca51e5,2,Temple Owls,Penn State Nittany Lions,2026-09-12T16:00:00Z,player_receptions,Koby Howard,3.5,132,-172,1
eee54863c6c50d585de1919f1fca51e5,2,Temple Owls,Penn State Nittany Lions,2026-09-12T16:00:00Z,player_receptions,JoJo Bermudez,2.5,112,-145,1
eee54863c6c50d585de1919f1fca51e5,2,Temple Owls,Penn State Nittany Lions,2026-09-12T16:00:00Z,player_rush_yds,Rocco Becht,9.5,-110,-118,1
5a8d98c3147d18b683d90a536e76eb64,2,Purdue Boilermakers,Wake Forest Demon Deacons,2026-09-12T16:00:00Z,player_pass_yds,Ryan Browne,234.5,-118.5,-115,2
5a8d98c3147d18b683d90a536e76eb64,2,Purdue Boilermakers,Wake Forest Demon Deacons,2026-09-12T16:00:00Z,player_pass_yds,Gio Lopez,242.5,-115.5,-114,2
5a8d98c3147d18b683d90a536e76eb64,2,Purdue Boilermakers,Wake Forest Demon Deacons,2026-09-12T16:00:00Z,player_reception_yds,Kam Shanks,41.5,-120.0,-112,2
5a8d98c3147d18b683d90a536e76eb64,2,Purdue Boilermakers,Wake Forest Demon Deacons,2026-09-12T16:00:00Z,player_reception_yds,Antonio Meeks,29.5,-123.0,-114,2
5a8d98c3147d18b683d90a536e76eb64,2,Purdue Boilermakers,Wake Forest Demon Deacons,2026-09-12T16:00:00Z,player_reception_yds,Carlos Hernandez,68.5,-117.5,-114,2
5a8d98c3147d18b683d90a536e76eb64,2,Purdue Boilermakers,Wake Forest Demon Deacons,2026-09-12T16:00:00Z,player_reception_yds,Chauncey Magwood,19.5,-118.0,-116,2
5a8d98c3147d18b683d90a536e76eb64,2,Purdue Boilermakers,Wake Forest Demon Deacons,2026-09-12T16:00:00Z,player_receptions,Antonio Meeks,2.5,104,-135,1
5a8d98c3147d18b683d90a536e76eb64,2,Purdue Boilermakers,Wake Forest Demon Deacons,2026-09-12T16:00:00Z,player_rush_yds,Ty Clark III,70.5,-114,-114,1
